ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55041	Forest County	405	316	0	4	10	75
55043	Grant County	2709	2541	54	23	64	27
55045	Green County	2093	1949	15	17	88	24
55047	Green Lake County	946	836	10	21	65	14
55049	Iowa County	1363	1288	6	13	43	13
55051	Iron County	243	229	2	0	6	6
55053	Jackson County	1188	937	61	6	77	107
55055	Jefferson County	5319	4676	48	65	458	72
55057	Juneau County	1510	1308	89	10	67	36
55059	Kenosha County	10645	7633	943	203	1649	217
55061	Kewaunee County	1116	1028	4	8	54	22
55063	La Crosse County	7476	6584	125	465	176	126
55065	Lafayette County	1003	907	7	1	74	14
55067	Langlade County	942	885	9	4	26	18
55069	Lincoln County	1459	1391	6	6	35	21
55071	Manitowoc County	4440	3925	46	185	216	68
55073	Marathon County	8616	7339	71	738	346	122
55075	Marinette County	2166	2037	15	15	59	40
55077	Marquette County	703	631	9	6	50	7
55078	Menominee County	212	8	0	5	11	188
55079	Milwaukee County	74028	39394	16670	4331	11812	1821
55081	Monroe County	2987	2663	37	36	174	77
55083	Oconto County	1923	1822	6	10	41	44
55085	Oneida County	1744	1616	13	14	50	51
55087	Outagamie County	12716	10940	196	652	617	311
55089	Ozaukee County	4613	4182	76	122	170	63
55091	Pepin County	376	360	2	0	13	1
55093	Pierce County	2347	2204	17	21	74	31
55095	Polk County	2363	2225	9	7	74	48
55097	Portage County	4148	3702	33	190	158	65
55099	Price County	580	532	3	11	18	16
55101	Racine County	12127	8269	1505	236	1852	265
55103	Richland County	867	828	6	11	16	6
55105	Rock County	10361	8386	552	222	1045	156
55107	Rusk County	628	595	1	10	13	9
55109	St. Croix County	5845	5503	43	88	140	71
55111	Sauk County	4109	3672	45	31	269	92
55113	Sawyer County	722	495	16	2	23	186
55115	Shawano County	2244	1873	15	17	122	217
55117	Sheboygan County	6998	5590	212	574	531	91
55119	Taylor County	1085	1033	6	8	25	13
55121	Trempealeau County	1735	1551	7	18	149	10
55123	Vernon County	1557	1464	14	9	52	18
55125	Vilas County	787	612	3	12	20	140
55127	Walworth County	5592	4536	58	75	867	56
55129	Washburn County	722	672	2	5	24	19
55131	Washington County	7757	7075	121	154	328	79
55133	Waukesha County	22365	18968	394	1292	1428	283
55135	Waupaca County	2806	2621	9	24	119	33
55137	Waushara County	1220	1002	78	3	117	20
55139	Winnebago County	11094	9551	303	522	522	196
55141	Wood County	4196	3801	25	134	160	76
56001	Albany County	2517	2059	43	84	257	74
56003	Big Horn County	672	576	2	4	77	13
56005	Campbell County	4254	3696	29	30	420	79
56007	Carbon County	1143	867	21	12	209	34
56009	Converse County	948	797	10	18	106	17
56011	Crook County	417	397	3	1	8	8
56013	Fremont County	2628	1816	6	14	220	572
56015	Goshen County	788	673	10	6	90	9
56017	Hot Springs County	242	226	2	1	11	2
56019	Johnson County	503	452	7	8	25	11
56021	Laramie County	6857	5279	186	88	1124	180
56023	Lincoln County	1137	1017	13	10	76	21
56025	Natrona County	6290	5356	66	93	608	167
56027	Niobrara County	184	164	0	3	9	8
56029	Park County	1774	1573	23	27	122	29
56031	Platte County	476	407	4	2	52	11
56033	Sheridan County	1837	1650	23	37	91	36
56035	Sublette County	653	572	6	12	44	19
56037	Sweetwater County	3558	2824	38	61	561	74
56039	Teton County	2204	1745	17	25	388	29
56041	Uinta County	1435	1239	5	3	153	35
56043	Washakie County	468	368	7	2	79	12
56045	Weston County	469	432	3	2	19	13
