ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56013	1494	1218	4	10	209	53	Fremont County
56015	525	475	6	0	8	36	Goshen County
56017	222	213	0	2	0	7	Hot Springs County
56019	331	322	0	2	5	2	Johnson County
56021	3444	2925	73	43	41	362	Laramie County
56023	746	716	5	3	7	15	Lincoln County
56025	2960	2693	68	25	38	136	Natrona County
56027	103	94	0	1	7	1	Niobrara County
56029	1219	1140	2	8	17	52	Park County
56031	372	352	1	2	7	10	Platte County
56033	1202	1133	5	10	23	31	Sheridan County
56035	339	321	2	0	5	11	Sublette County
56037	1543	1360	27	8	26	122	Sweetwater County
56039	859	742	9	8	7	93	Teton County
56041	752	697	2	2	13	38	Uinta County
56043	320	279	4	3	11	23	Washakie County
56045	280	263	4	2	6	5	Weston County
