ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55015	Calumet County	4081	3904	16	51	78	32
55017	Chippewa County	4907	4756	54	26	34	37
55019	Clark County	2395	2305	10	9	53	18
55021	Columbia County	4501	4301	46	29	75	50
55023	Crawford County	1310	1267	11	9	10	13
55025	Dane County	33840	29632	1432	1251	1164	361
55027	Dodge County	7220	6834	122	41	168	55
55029	Door County	2085	2017	9	10	21	28
55031	Douglas County	3376	3194	24	16	29	113
55033	Dunn County	2795	2684	7	44	34	26
55035	Eau Claire County	6322	5967	41	165	76	73
55037	Florence County	423	411	2	0	2	8
55039	Fond du Lac County	7798	7392	56	60	207	83
55041	Forest County	630	525	0	0	10	95
55043	Grant County	3259	3185	24	15	24	11
55045	Green County	2974	2887	11	18	43	15
55047	Green Lake County	1464	1396	8	6	41	13
55049	Iowa County	1958	1910	12	3	22	11
55051	Iron County	467	454	1	2	3	7
55053	Jackson County	1571	1456	23	1	18	73
55055	Jefferson County	6490	6145	28	36	238	43
55057	Juneau County	2196	2062	50	8	32	44
55059	Kenosha County	13494	11518	698	172	961	145
55061	Kewaunee County	1632	1582	8	4	23	15
55063	La Crosse County	7452	7036	89	190	82	55
55065	Lafayette County	1268	1245	2	2	16	3
55067	Langlade County	1680	1599	44	4	12	21
55069	Lincoln County	2470	2415	8	11	24	12
55071	Manitowoc County	6586	6298	29	98	96	65
55073	Marathon County	10368	9797	44	323	122	82
55075	Marinette County	3406	3309	7	16	31	43
55077	Marquette County	1321	1280	6	6	14	15
55078	Menominee County	305	39	2	0	8	256
55079	Milwaukee County	60549	36951	14987	1683	6004	924
55081	Monroe County	3420	3270	38	11	48	53
55083	Oconto County	3308	3200	5	18	24	61
55085	Oneida County	2983	2900	4	12	28	39
55087	Outagamie County	14317	13340	99	244	308	326
55089	Ozaukee County	7009	6628	78	134	117	52
55091	Pepin County	551	537	4	2	3	5
55093	Pierce County	3017	2934	7	5	41	30
55095	Polk County	3619	3511	12	14	34	48
55097	Portage County	4905	4696	12	80	84	33
55099	Price County	1187	1145	4	6	10	22
55101	Racine County	15318	12583	1356	143	1100	136
55103	Richland County	1256	1220	6	4	18	8
55105	Rock County	11818	10677	471	91	496	83
55107	Rusk County	1168	1128	8	2	12	18
55109	St. Croix County	6782	6562	31	49	84	56
55111	Sauk County	4707	4495	16	29	116	51
55113	Sawyer County	1262	1043	3	5	10	201
55115	Shawano County	3342	3045	8	14	46	229
55117	Sheboygan County	8994	8347	92	205	275	75
55119	Taylor County	1629	1596	2	6	19	6
55121	Trempealeau County	2225	2125	10	4	73	13
55123	Vernon County	2247	2207	1	3	15	21
55125	Vilas County	1731	1527	5	9	17	173
55127	Walworth County	7705	7013	44	57	522	69
55129	Washburn County	1222	1157	0	11	15	39
55131	Washington County	11615	11206	77	84	166	82
55133	Waukesha County	32955	30726	339	788	874	228
55135	Waupaca County	4258	4132	12	11	58	45
55137	Waushara County	2055	1932	42	8	52	21
55139	Winnebago County	12369	11666	152	180	239	132
55141	Wood County	5884	5645	31	74	69	65
56001	Albany County	1690	1486	13	37	124	30
56003	Big Horn County	767	673	3	8	61	22
56005	Campbell County	3359	3049	19	12	200	79
56007	Carbon County	1046	837	12	12	159	26
56009	Converse County	1003	909	13	1	65	15
56011	Crook County	557	530	4	1	11	11
56013	Fremont County	2612	2006	14	9	124	459
56015	Goshen County	902	802	13	0	73	14
56017	Hot Springs County	353	322	1	7	13	10
56019	Johnson County	576	538	10	0	18	10
56021	Laramie County	6547	5546	131	85	672	113
56023	Lincoln County	1249	1176	9	5	39	20
56025	Natrona County	5313	4793	48	46	331	95
56027	Niobrara County	150	148	0	1	0	1
56029	Park County	2047	1846	5	8	162	26
56031	Platte County	662	609	5	2	39	7
56033	Sheridan County	1980	1854	22	16	66	22
56035	Sublette County	765	706	10	0	39	10
56037	Sweetwater County	2873	2421	34	18	348	52
56039	Teton County	1570	1339	12	19	172	28
56041	Uinta County	1294	1183	4	3	81	23
56043	Washakie County	581	494	4	2	68	13
56045	Weston County	525	501	3	1	10	10
