ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55047	Green Lake County	996	925	8	8	45	10
55049	Iowa County	1416	1353	5	19	31	8
55051	Iron County	288	278	0	1	4	5
55053	Jackson County	1190	1005	50	4	41	90
55055	Jefferson County	5405	4777	38	60	470	60
55057	Juneau County	1624	1435	81	12	49	47
55059	Kenosha County	10889	8241	764	225	1499	160
55061	Kewaunee County	1224	1167	6	2	37	12
55063	La Crosse County	6135	5631	78	253	101	72
55065	Lafayette County	859	789	5	4	56	5
55067	Langlade County	979	928	6	10	12	23
55069	Lincoln County	1646	1593	6	9	20	18
55071	Manitowoc County	4419	4043	25	98	185	68
55073	Marathon County	8175	7481	62	340	205	87
55075	Marinette County	2070	1965	7	15	48	35
55077	Marquette County	771	715	1	5	42	8
55078	Menominee County	215	11	1	14	13	176
55079	Milwaukee County	56998	28694	15085	2484	9480	1255
55081	Monroe County	2598	2373	37	27	112	49
55083	Oconto County	2227	2117	6	9	51	44
55085	Oneida County	1789	1684	14	18	47	26
55087	Outagamie County	11283	9982	167	370	513	251
55089	Ozaukee County	5099	4568	86	201	182	62
55091	Pepin County	386	375	2	3	5	1
55093	Pierce County	2387	2238	21	27	75	26
55095	Polk County	2526	2411	9	18	36	52
55097	Portage County	3653	3370	27	78	130	48
55099	Price County	743	708	3	5	9	18
55101	Racine County	11692	8469	1261	194	1596	172
55103	Richland County	965	920	7	7	21	10
55105	Rock County	10030	8423	427	125	935	120
55107	Rusk County	733	689	15	2	18	9
55109	St. Croix County	6101	5774	44	70	152	61
55111	Sauk County	3906	3528	32	37	232	77
55113	Sawyer County	824	638	7	5	13	161
55115	Shawano County	2363	2096	11	15	46	195
55117	Sheboygan County	6783	5782	147	350	419	85
55119	Taylor County	1137	1101	3	8	18	7
55121	Trempealeau County	1752	1613	2	11	118	8
55123	Vernon County	1590	1545	5	6	21	13
55125	Vilas County	994	833	3	6	19	133
55127	Walworth County	5950	4978	54	79	797	42
55129	Washburn County	806	760	9	10	16	11
55131	Washington County	8432	7832	111	159	257	73
55133	Waukesha County	24192	21011	420	1280	1225	256
55135	Waupaca County	2976	2795	10	19	119	33
55137	Waushara County	1285	1108	59	11	89	18
55139	Winnebago County	9920	8863	265	218	420	154
55141	Wood County	4024	3733	29	72	132	58
56001	Albany County	1606	1307	25	60	172	42
56003	Big Horn County	602	525	10	4	55	8
56005	Campbell County	3088	2692	29	36	261	70
56007	Carbon County	903	695	13	11	165	19
56009	Converse County	858	760	3	7	71	17
56011	Crook County	381	337	6	3	27	8
56013	Fremont County	2100	1490	10	19	152	429
56015	Goshen County	746	625	10	6	98	7
56017	Hot Springs County	227	200	1	1	20	5
56019	Johnson County	483	441	5	5	23	9
56021	Laramie County	5655	4539	163	69	751	133
56023	Lincoln County	1104	1033	1	7	46	17
56025	Natrona County	4801	4262	68	42	332	97
56027	Niobrara County	165	149	1	0	6	9
56029	Park County	1477	1357	6	25	64	25
56031	Platte County	454	390	2	3	49	10
56033	Sheridan County	1718	1592	14	18	53	41
56035	Sublette County	655	578	6	8	52	11
56037	Sweetwater County	2743	2141	50	35	458	59
56039	Teton County	1789	1378	12	38	331	30
56041	Uinta County	1270	1096	0	8	134	32
56043	Washakie County	449	367	4	2	66	10
56045	Weston County	386	352	3	1	12	18
