ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55015	Calumet County	3801	3254	27	117	291	112
55017	Chippewa County	4095	3730	38	88	107	132
55019	Clark County	2834	2577	10	16	190	41
55021	Columbia County	3692	3324	34	30	201	103
55023	Crawford County	1012	949	20	4	25	14
55025	Dane County	30437	20996	2422	1733	3572	1714
55027	Dodge County	5477	4751	78	39	483	126
55029	Door County	1332	1182	9	11	86	44
55031	Douglas County	2487	2162	35	16	71	203
55033	Dunn County	2544	2270	16	112	70	76
55035	Eau Claire County	5666	4738	102	322	234	270
55037	Florence County	201	195	0	0	2	4
55039	Fond du Lac County	6275	5276	128	120	557	194
55041	Forest County	466	320	4	0	22	120
55043	Grant County	3051	2875	25	31	70	50
55045	Green County	2533	2283	30	24	143	53
55047	Green Lake County	1284	1142	14	14	93	21
55049	Iowa County	1645	1537	13	14	56	25
55051	Iron County	265	242	3	2	8	10
55053	Jackson County	1268	1024	9	12	56	167
55055	Jefferson County	5466	4496	66	48	703	153
55057	Juneau County	1491	1326	19	15	81	50
55059	Kenosha County	11787	7487	1059	167	2529	545
55061	Kewaunee County	1397	1284	7	6	71	29
55063	La Crosse County	6634	5562	144	430	190	308
55065	Lafayette County	1223	1142	8	5	45	23
55067	Langlade County	1112	993	8	3	54	54
55069	Lincoln County	1480	1369	16	10	35	50
55071	Manitowoc County	4888	4071	79	225	361	152
55073	Marathon County	8878	7310	103	768	386	311
55075	Marinette County	2329	2160	20	21	58	70
55077	Marquette County	852	770	6	7	50	19
55078	Menominee County	381	24	5	16	34	302
55079	Milwaukee County	61561	20876	20818	2828	13951	3088
55081	Monroe County	3248	2785	66	19	254	124
55083	Oconto County	2284	2103	13	12	80	76
55085	Oneida County	1740	1581	13	16	54	76
55087	Outagamie County	12579	10240	223	618	836	662
55089	Ozaukee County	5879	5094	99	226	293	167
55091	Pepin County	435	413	3	1	8	10
55093	Pierce County	2545	2354	20	23	72	76
55095	Polk County	2804	2598	18	17	80	91
55097	Portage County	3926	3431	30	143	213	109
55099	Price County	760	680	8	6	34	32
55101	Racine County	13107	7866	1780	170	2757	534
55103	Richland County	1154	1057	14	10	50	23
55105	Rock County	11028	7950	718	162	1661	537
55107	Rusk County	845	785	11	4	24	21
55109	St. Croix County	6839	6219	72	106	234	208
55111	Sauk County	4067	3481	49	42	353	142
55113	Sawyer County	867	549	9	3	36	270
55115	Shawano County	2678	2126	18	17	146	371
55117	Sheboygan County	7619	5714	158	630	840	277
55119	Taylor County	1435	1376	5	8	29	17
55121	Trempealeau County	2043	1758	10	10	235	30
55123	Vernon County	2248	2101	16	14	62	55
55125	Vilas County	1104	790	5	5	44	260
55127	Walworth County	6825	5195	75	64	1320	171
55129	Washburn County	849	772	5	1	27	44
55131	Washington County	9045	8002	147	156	492	248
55133	Waukesha County	26870	22358	481	1110	2071	850
55135	Waupaca County	3169	2888	20	16	187	58
55137	Waushara County	1348	1106	11	9	189	33
55139	Winnebago County	9861	8187	212	339	774	349
55141	Wood County	4444	3892	55	122	238	137
56001	Albany County	1523	1148	20	32	266	57
56003	Big Horn County	886	755	5	7	103	16
56005	Campbell County	3611	2968	26	12	468	137
56007	Carbon County	985	694	8	3	246	34
56009	Converse County	986	809	4	20	110	43
56011	Crook County	518	483	3	2	15	15
56013	Fremont County	2742	1485	22	12	271	952
56015	Goshen County	706	591	5	8	84	18
56017	Hot Springs County	298	275	0	1	15	7
56019	Johnson County	530	459	4	1	47	19
56021	Laramie County	6253	4557	123	58	1205	310
56023	Lincoln County	1447	1288	9	5	101	44
56025	Natrona County	5340	4402	60	26	617	235
56027	Niobrara County	147	134	0	3	5	5
56029	Park County	1610	1423	4	3	132	48
56031	Platte County	519	439	8	2	61	9
56033	Sheridan County	1754	1560	29	7	86	72
56035	Sublette County	730	545	2	100	69	14
56037	Sweetwater County	3267	2370	32	21	710	134
56039	Teton County	1100	748	2	17	294	39
56041	Uinta County	1751	1491	7	8	210	35
56043	Washakie County	584	434	0	2	136	12
56045	Weston County	449	403	1	2	16	27
