ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55035	Eau Claire County	5532	5165	38	186	80	63
55037	Florence County	315	302	2	2	4	5
55039	Fond du Lac County	6796	6338	80	50	261	67
55041	Forest County	553	454	1	2	13	83
55043	Grant County	2691	2582	31	30	32	16
55045	Green County	2519	2424	13	18	48	16
55047	Green Lake County	1139	1054	4	10	57	14
55049	Iowa County	1567	1508	6	9	26	18
55051	Iron County	357	347	0	3	4	3
55053	Jackson County	1371	1227	33	4	35	72
55055	Jefferson County	5746	5282	52	37	320	55
55057	Juneau County	1826	1672	67	13	35	39
55059	Kenosha County	11847	9586	650	240	1240	131
55061	Kewaunee County	1370	1328	4	1	23	14
55063	La Crosse County	6777	6323	78	242	83	51
55065	Lafayette County	1030	971	4	9	39	7
55067	Langlade County	1168	1111	2	11	16	28
55069	Lincoln County	1981	1932	5	13	12	19
55071	Manitowoc County	5332	4987	36	104	145	60
55073	Marathon County	9227	8554	68	356	155	94
55075	Marinette County	2463	2363	14	12	31	43
55077	Marquette County	952	910	4	3	20	15
55078	Menominee County	267	19	2	0	11	235
55079	Milwaukee County	57292	31813	15058	1942	7490	989
55081	Monroe County	2755	2582	47	18	72	36
55083	Oconto County	2705	2600	4	11	36	54
55085	Oneida County	2217	2140	9	9	16	43
55087	Outagamie County	12692	11538	121	335	427	271
55089	Ozaukee County	6158	5690	75	178	156	59
55091	Pepin County	474	462	2	1	3	6
55093	Pierce County	2601	2496	21	13	44	27
55095	Polk County	2958	2839	11	13	38	57
55097	Portage County	4122	3918	15	64	82	43
55099	Price County	853	818	5	6	14	10
55101	Racine County	13379	10354	1247	196	1420	162
55103	Richland County	1021	976	7	6	24	8
55105	Rock County	10789	9355	464	123	731	116
55107	Rusk County	868	838	7	3	9	11
55109	St. Croix County	6359	6105	35	68	94	57
55111	Sauk County	4144	3892	33	21	137	61
55113	Sawyer County	934	725	4	5	12	188
55115	Shawano County	2800	2499	5	11	42	243
55117	Sheboygan County	7873	7001	117	286	379	90
55119	Taylor County	1325	1283	6	7	20	9
55121	Trempealeau County	2017	1873	6	7	116	15
55123	Vernon County	1761	1717	5	11	13	15
55125	Vilas County	1261	1106	3	5	19	128
55127	Walworth County	6574	5714	42	76	666	76
55129	Washburn County	904	861	4	6	14	19
55131	Washington County	9976	9472	85	125	213	81
55133	Waukesha County	28016	25377	316	977	1093	253
55135	Waupaca County	3444	3287	13	10	85	49
55137	Waushara County	1533	1389	48	12	59	25
55139	Winnebago County	10999	10057	226	219	357	140
55141	Wood County	4752	4502	36	73	93	48
56001	Albany County	1526	1288	19	53	141	25
56003	Big Horn County	667	589	5	2	62	9
56005	Campbell County	2799	2490	20	24	196	69
56007	Carbon County	909	737	14	5	133	20
56009	Converse County	910	837	7	4	44	18
56011	Crook County	425	403	6	1	9	6
56013	Fremont County	2163	1541	14	13	121	474
56015	Goshen County	700	595	9	5	79	12
56017	Hot Springs County	222	210	1	0	6	5
56019	Johnson County	455	413	3	3	25	11
56021	Laramie County	5681	4712	114	75	671	109
56023	Lincoln County	1035	953	8	7	51	16
56025	Natrona County	4617	4129	60	48	274	106
56027	Niobrara County	141	126	5	0	9	1
56029	Park County	1514	1382	26	5	77	24
56031	Platte County	520	461	6	3	43	7
56033	Sheridan County	1704	1554	16	10	80	44
56035	Sublette County	631	548	3	3	70	7
56037	Sweetwater County	2503	2021	31	32	372	47
56039	Teton County	1560	1294	16	29	196	25
56041	Uinta County	1109	970	6	6	100	27
56043	Washakie County	460	382	1	7	58	12
56045	Weston County	398	360	3	1	21	13
