ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55069	Lincoln County	1745	1705	2	12	8	18
55071	Manitowoc County	4689	4583	4	35	34	33
55073	Marathon County	7040	6865	7	93	44	31
55075	Marinette County	2818	2752	3	18	15	30
55077	Marquette County	1131	1100	4	9	12	6
55078	Menominee County	222	86	0	1	4	131
55079	Milwaukee County	39763	28247	7940	862	2343	371
55081	Monroe County	2469	2382	17	19	13	38
55083	Oconto County	2441	2387	1	9	14	30
55085	Oneida County	2751	2697	3	7	10	34
55087	Outagamie County	8294	7894	28	98	135	139
55089	Ozaukee County	5125	4946	53	51	48	27
55091	Pepin County	478	470	1	1	2	4
55093	Pierce County	1965	1925	2	7	12	19
55095	Polk County	2751	2700	4	5	13	29
55097	Portage County	3508	3408	6	35	31	28
55099	Price County	1060	1047	1	1	5	6
55101	Racine County	9925	8664	682	100	413	66
55103	Richland County	1068	1052	1	5	7	3
55105	Rock County	8088	7504	249	75	218	42
55107	Rusk County	994	981	2	2	4	5
55109	St. Croix County	4056	3973	14	15	28	26
55111	Sauk County	3591	3496	11	10	39	35
55113	Sawyer County	1322	1205	0	2	6	109
55115	Shawano County	2449	2292	2	8	19	128
55117	Sheboygan County	6205	5953	22	75	126	29
55119	Taylor County	1102	1089	0	1	6	6
55121	Trempealeau County	1554	1527	1	5	16	5
55123	Vernon County	1782	1751	4	6	9	12
55125	Vilas County	2001	1906	2	2	5	86
55127	Walworth County	5598	5336	29	31	172	30
55129	Washburn County	1282	1248	1	1	7	25
55131	Washington County	7206	7015	35	53	77	26
55133	Waukesha County	22349	21396	185	350	328	90
55135	Waupaca County	3133	3067	7	10	27	22
55137	Waushara County	1838	1773	3	4	46	12
55139	Winnebago County	8145	7889	47	78	70	61
55141	Wood County	4289	4159	23	37	34	36
56001	Albany County	1492	1316	13	13	129	21
56003	Big Horn County	785	735	4	1	29	16
56005	Campbell County	1655	1564	15	7	45	24
56007	Carbon County	862	745	2	7	92	16
56009	Converse County	764	717	2	4	30	11
56011	Crook County	464	449	2	0	9	4
56013	Fremont County	2332	2000	5	12	58	257
56015	Goshen County	882	814	5	1	52	10
56017	Hot Springs County	333	316	3	0	8	6
56019	Johnson County	649	628	2	2	10	7
56021	Laramie County	5047	4435	56	56	431	69
56023	Lincoln County	1119	1077	5	5	20	12
56025	Natrona County	3758	3557	40	15	107	39
56027	Niobrara County	149	147	0	0	0	2
56029	Park County	2060	1986	5	8	39	22
56031	Platte County	651	613	3	0	26	9
56033	Sheridan County	2031	1960	1	5	39	26
56035	Sublette County	535	506	7	2	15	5
56037	Sweetwater County	1793	1594	12	6	164	17
56039	Teton County	1240	1194	6	9	24	7
56041	Uinta County	946	875	5	6	36	24
56043	Washakie County	512	463	0	1	38	10
56045	Weston County	424	412	0	1	5	6
