ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55017	Chippewa County	4163	3817	30	93	96	127
55019	Clark County	2791	2485	24	12	209	61
55021	Columbia County	3414	3022	37	27	203	125
55023	Crawford County	964	905	8	4	21	26
55025	Dane County	30687	20499	2517	1943	3829	1899
55027	Dodge County	5002	4273	80	26	504	119
55029	Door County	1315	1165	13	7	81	49
55031	Douglas County	2583	2184	54	21	81	243
55033	Dunn County	2479	2163	22	122	103	69
55035	Eau Claire County	5842	4791	102	331	312	306
55037	Florence County	191	184	2	0	0	5
55039	Fond du Lac County	6310	5049	139	199	664	259
55041	Forest County	487	316	1	3	16	151
55043	Grant County	3019	2830	42	19	76	52
55045	Green County	2475	2203	27	34	157	54
55047	Green Lake County	1115	939	8	16	120	32
55049	Iowa County	1585	1476	16	6	53	34
55051	Iron County	267	235	2	1	16	13
55053	Jackson County	1240	963	11	9	79	178
55055	Jefferson County	5124	4070	63	50	801	140
55057	Juneau County	1442	1304	16	3	78	41
55059	Kenosha County	11055	6725	1068	189	2469	604
55061	Kewaunee County	1163	1065	7	6	62	23
55063	La Crosse County	6800	5501	161	540	211	387
55065	Lafayette County	1166	1058	4	3	87	14
55067	Langlade County	987	878	9	2	60	38
55069	Lincoln County	1382	1285	15	9	48	25
55071	Manitowoc County	4556	3664	76	238	397	181
55073	Marathon County	8822	6852	159	931	516	364
55075	Marinette County	2169	1957	29	16	91	76
55077	Marquette County	795	694	2	5	69	25
55078	Menominee County	434	40	4	11	44	335
55079	Milwaukee County	66221	21950	21929	3011	15489	3842
55081	Monroe County	3317	2771	62	43	286	155
55083	Oconto County	2155	1955	15	11	85	89
55085	Oneida County	1700	1540	12	8	65	75
55087	Outagamie County	12067	9622	254	571	925	695
55089	Ozaukee County	5068	4414	84	156	269	145
55091	Pepin County	452	423	6	0	12	11
55093	Pierce County	2463	2226	19	19	97	102
55095	Polk County	2675	2452	18	24	80	101
55097	Portage County	3850	3201	41	181	265	162
55099	Price County	648	585	6	8	18	31
55101	Racine County	12772	7116	1885	209	2866	696
55103	Richland County	1133	1029	11	3	52	38
55105	Rock County	10638	7440	728	145	1707	618
55107	Rusk County	809	737	23	5	24	20
55109	St. Croix County	6386	5774	57	90	248	217
55111	Sauk County	4094	3372	47	13	454	208
55113	Sawyer County	946	557	7	6	38	338
55115	Shawano County	2480	1915	13	10	166	376
55117	Sheboygan County	7316	5152	170	677	987	330
55119	Taylor County	1410	1323	10	6	55	16
55121	Trempealeau County	1991	1569	17	15	362	28
55123	Vernon County	2139	1993	9	12	66	59
55125	Vilas County	991	639	8	3	42	299
55127	Walworth County	6140	4470	85	56	1355	174
55129	Washburn County	879	800	8	4	41	26
55131	Washington County	8485	7372	122	145	555	291
55133	Waukesha County	23383	18845	506	1163	2002	867
55135	Waupaca County	2967	2668	16	22	172	89
55137	Waushara County	1157	938	13	5	181	20
55139	Winnebago County	9832	7761	257	430	908	476
55141	Wood County	4527	3829	69	135	319	175
56001	Albany County	1851	1357	58	45	304	87
56003	Big Horn County	843	701	3	1	120	18
56005	Campbell County	4217	3521	14	11	493	178
56007	Carbon County	1096	774	11	1	279	31
56009	Converse County	1029	857	5	6	124	37
56011	Crook County	520	487	2	5	9	17
56013	Fremont County	3025	1658	14	14	306	1033
56015	Goshen County	731	576	4	4	121	26
56017	Hot Springs County	286	250	4	0	21	11
56019	Johnson County	588	504	4	9	50	21
56021	Laramie County	6676	4688	156	54	1408	370
56023	Lincoln County	1549	1403	3	3	99	41
56025	Natrona County	5726	4597	68	55	737	269
56027	Niobrara County	116	106	2	0	5	3
56029	Park County	1695	1428	14	16	186	51
56031	Platte County	502	403	5	4	67	23
56033	Sheridan County	1871	1678	12	11	90	80
56035	Sublette County	702	596	2	5	74	25
56037	Sweetwater County	3636	2644	37	13	824	118
56039	Teton County	1341	886	1	16	399	39
56041	Uinta County	1798	1484	11	13	239	51
56043	Washakie County	542	392	2	3	132	13
56045	Weston County	409	355	3	1	33	17
