ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55037	Florence County	430	421	1	2	1	5
55039	Fond du Lac County	6914	6718	26	30	90	50
55041	Forest County	732	669	1	2	1	59
55043	Grant County	3179	3112	15	16	13	23
55045	Green County	2604	2555	6	7	24	12
55047	Green Lake County	1460	1420	5	4	20	11
55049	Iowa County	1707	1678	4	3	8	14
55051	Iron County	552	541	0	1	2	8
55053	Jackson County	1360	1265	15	4	10	66
55055	Jefferson County	5559	5354	18	32	115	40
55057	Juneau County	1883	1820	18	4	16	25
55059	Kenosha County	9739	8654	365	121	504	95
55061	Kewaunee County	1451	1428	3	3	9	8
55063	La Crosse County	7083	6838	54	115	44	32
55065	Lafayette County	1168	1150	0	6	9	3
55067	Langlade County	1530	1501	1	0	10	18
55069	Lincoln County	2150	2112	3	2	12	21
55071	Manitowoc County	5977	5791	17	74	58	37
55073	Marathon County	8829	8553	15	153	45	63
55075	Marinette County	3301	3231	3	9	22	36
55077	Marquette County	1304	1278	2	4	9	11
55078	Menominee County	232	61	0	0	0	171
55079	Milwaukee County	53226	36589	11325	1208	3477	627
55081	Monroe County	3019	2905	26	26	22	40
55083	Oconto County	2932	2878	5	6	13	30
55085	Oneida County	3183	3107	9	13	13	41
55087	Outagamie County	10654	10113	57	135	159	190
55089	Ozaukee County	6306	6065	62	88	60	31
55091	Pepin County	594	583	0	1	4	6
55093	Pierce County	2534	2488	7	11	14	14
55095	Polk County	3336	3282	3	7	18	26
55097	Portage County	4496	4374	11	43	41	27
55099	Price County	1260	1245	0	1	6	8
55101	Racine County	12458	10716	893	94	665	90
55103	Richland County	1472	1454	5	2	8	3
55105	Rock County	10187	9422	356	73	255	81
55107	Rusk County	1197	1173	4	2	6	12
55109	St. Croix County	5109	5003	21	28	28	29
55111	Sauk County	4260	4138	10	23	50	39
55113	Sawyer County	1495	1342	1	4	12	136
55115	Shawano County	2912	2716	3	10	24	159
55117	Sheboygan County	7789	7419	34	138	171	27
55119	Taylor County	1402	1381	1	5	9	6
55121	Trempealeau County	2016	1977	1	5	28	5
55123	Vernon County	2194	2166	6	5	8	9
55125	Vilas County	1980	1852	0	7	14	107
55127	Walworth County	6758	6381	39	47	265	26
55129	Washburn County	1462	1411	0	5	3	43
55131	Washington County	8880	8625	54	51	86	64
55133	Waukesha County	27531	26249	205	427	514	136
55135	Waupaca County	3798	3729	2	6	36	25
55137	Waushara County	1956	1892	11	3	33	17
55139	Winnebago County	10270	9846	84	126	128	86
55141	Wood County	5126	4984	14	45	40	43
56001	Albany County	1918	1716	31	26	122	23
56003	Big Horn County	864	803	7	6	34	14
56005	Campbell County	2673	2544	4	10	89	26
56007	Carbon County	1089	911	13	9	138	18
56009	Converse County	885	841	1	6	29	8
56011	Crook County	591	574	5	2	6	4
56013	Fremont County	2882	2408	14	12	91	357
56015	Goshen County	931	877	4	1	40	9
56017	Hot Springs County	405	385	1	2	4	13
56019	Johnson County	712	681	6	1	18	6
56021	Laramie County	5946	5126	116	69	558	77
56023	Lincoln County	1395	1337	9	6	23	20
56025	Natrona County	5214	4824	65	46	213	66
56027	Niobrara County	187	180	2	0	1	4
56029	Park County	2401	2292	14	16	57	22
56031	Platte County	673	640	1	1	23	8
56033	Sheridan County	2418	2288	13	20	54	43
56035	Sublette County	725	684	8	0	24	9
56037	Sweetwater County	2696	2381	21	17	234	43
56039	Teton County	1492	1411	10	12	50	9
56041	Uinta County	1391	1298	8	8	57	20
56043	Washakie County	596	547	4	1	34	10
56045	Weston County	578	554	2	2	9	11
