ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55017	Chippewa County	3427	3092	79	81	102	73
55019	Clark County	1786	1641	12	14	91	28
55021	Columbia County	3003	2699	85	13	118	88
55023	Crawford County	892	804	47	9	15	17
55025	Dane County	55327	41850	2863	5516	3316	1782
55027	Dodge County	5194	4349	349	38	335	123
55029	Door County	1241	1124	18	7	61	31
55031	Douglas County	2832	2405	66	115	76	170
55033	Dunn County	5781	5235	85	265	108	88
55035	Eau Claire County	12788	11549	114	547	312	266
55037	Florence County	184	165	0	3	7	9
55039	Fond du Lac County	6331	5459	219	111	422	120
55041	Forest County	567	365	30	2	23	147
55043	Grant County	6369	5941	144	102	113	69
55045	Green County	1980	1841	18	15	71	35
55047	Green Lake County	863	757	11	12	75	8
55049	Iowa County	1188	1124	8	7	31	18
55051	Iron County	210	198	1	1	1	9
55053	Jackson County	1139	921	43	6	55	114
55055	Jefferson County	5285	4580	98	85	435	87
55057	Juneau County	1340	1188	46	11	50	45
55059	Kenosha County	11563	8075	1079	175	1848	386
55061	Kewaunee County	1052	973	6	5	40	28
55063	La Crosse County	14079	12489	255	764	293	278
55065	Lafayette County	991	901	11	11	51	17
55067	Langlade County	948	876	11	5	26	30
55069	Lincoln County	1464	1367	21	20	27	29
55071	Manitowoc County	4461	3813	74	234	226	114
55073	Marathon County	8072	6579	82	897	335	179
55075	Marinette County	2076	1932	19	27	47	51
55077	Marquette County	609	538	8	10	38	15
55078	Menominee County	293	14	3	2	12	262
55079	Milwaukee County	69405	29481	22339	3721	11452	2412
55081	Monroe County	2382	2102	62	28	129	61
55083	Oconto County	1811	1679	14	13	46	59
55085	Oneida County	1713	1568	23	12	42	68
55087	Outagamie County	11857	9849	246	644	639	479
55089	Ozaukee County	5352	4828	96	154	177	97
55091	Pepin County	385	365	1	2	10	7
55093	Pierce County	4528	4222	48	88	65	105
55095	Polk County	2234	2049	12	16	84	73
55097	Portage County	8403	7502	111	367	269	154
55099	Price County	616	560	12	6	18	20
55101	Racine County	11921	7357	2040	168	1985	371
55103	Richland County	920	847	9	11	30	23
55105	Rock County	10251	8003	688	183	1039	338
55107	Rusk County	702	645	6	10	22	19
55109	St. Croix County	4533	4107	66	57	192	111
55111	Sauk County	3453	3058	41	28	213	113
55113	Sawyer County	746	467	9	8	14	248
55115	Shawano County	2126	1718	12	20	92	284
55117	Sheboygan County	7101	5399	302	653	582	165
55119	Taylor County	982	934	5	7	26	10
55121	Trempealeau County	1625	1444	10	24	123	24
55123	Vernon County	1512	1426	13	8	28	37
55125	Vilas County	869	657	9	3	24	176
55127	Walworth County	9641	8115	238	76	1096	116
55129	Washburn County	669	601	5	5	26	32
55131	Washington County	6911	6320	92	77	292	130
55133	Waukesha County	21716	18772	476	586	1386	496
55135	Waupaca County	2837	2618	20	20	122	57
55137	Waushara County	1106	912	40	13	121	20
55139	Winnebago County	15306	13365	402	565	603	371
55141	Wood County	4016	3564	50	146	157	99
56001	Albany County	8605	7270	101	318	668	248
56003	Big Horn County	603	493	1	4	90	15
56005	Campbell County	3257	2707	42	8	365	135
56007	Carbon County	909	656	19	15	187	32
56009	Converse County	804	697	1	4	85	17
56011	Crook County	342	313	3	0	11	15
56013	Fremont County	2291	1412	5	12	172	690
56015	Goshen County	872	705	15	4	125	23
56017	Hot Springs County	204	176	2	3	12	11
56019	Johnson County	377	325	1	6	29	16
56021	Laramie County	7290	5084	444	121	1337	304
56023	Lincoln County	851	763	3	0	59	26
56025	Natrona County	5415	4472	62	36	636	209
56027	Niobrara County	135	118	2	2	5	8
56029	Park County	1714	1356	115	21	172	50
56031	Platte County	443	366	3	4	54	16
56033	Sheridan County	1734	1482	30	15	143	64
56035	Sublette County	478	400	3	4	55	16
56037	Sweetwater County	2879	2179	49	38	519	94
56039	Teton County	1054	847	8	7	153	39
56041	Uinta County	1136	929	10	4	151	42
56043	Washakie County	403	289	4	4	94	12
56045	Weston County	416	361	9	1	28	17
