ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55017	Chippewa County	4803	4658	37	37	28	43
55019	Clark County	2435	2366	6	8	40	15
55021	Columbia County	4465	4304	35	21	64	41
55023	Crawford County	1287	1257	14	4	5	7
55025	Dane County	32680	29434	1180	863	917	286
55027	Dodge County	7118	6850	72	21	125	50
55029	Door County	2458	2395	10	3	27	23
55031	Douglas County	3484	3334	18	9	18	105
55033	Dunn County	2841	2746	11	38	20	26
55035	Eau Claire County	6396	6150	36	100	50	60
55037	Florence County	462	447	5	4	1	5
55039	Fond du Lac County	7813	7509	34	46	151	73
55041	Forest County	731	635	2	1	3	90
55043	Grant County	3563	3506	19	11	19	8
55045	Green County	2981	2925	10	5	26	15
55047	Green Lake County	1509	1452	7	5	31	14
55049	Iowa County	1950	1919	2	7	13	9
55051	Iron County	541	534	0	0	0	7
55053	Jackson County	1559	1460	11	4	17	67
55055	Jefferson County	6301	5994	27	51	188	41
55057	Juneau County	2141	2032	26	10	37	36
55059	Kenosha County	12153	10637	552	144	697	123
55061	Kewaunee County	1638	1604	3	7	12	12
55063	La Crosse County	7842	7496	68	158	57	63
55065	Lafayette County	1364	1348	0	1	13	2
55067	Langlade County	1661	1617	9	7	8	20
55069	Lincoln County	2591	2545	3	7	16	20
55071	Manitowoc County	6675	6453	21	83	72	46
55073	Marathon County	10166	9751	30	226	87	72
55075	Marinette County	3641	3543	13	8	32	45
55077	Marquette County	1332	1292	5	6	13	16
55078	Menominee County	303	50	0	14	5	234
55079	Milwaukee County	61509	40160	14255	1410	4880	804
55081	Monroe County	3447	3294	35	16	53	49
55083	Oconto County	3310	3223	2	10	24	51
55085	Oneida County	3231	3135	8	16	15	57
55087	Outagamie County	13175	12401	72	187	241	274
55089	Ozaukee County	7340	7014	75	84	122	45
55091	Pepin County	606	600	0	2	2	2
55093	Pierce County	3063	3002	6	9	20	26
55095	Polk County	3599	3521	5	10	27	36
55097	Portage County	4886	4727	10	52	67	30
55099	Price County	1298	1256	4	3	13	22
55101	Racine County	15116	12689	1178	140	979	130
55103	Richland County	1412	1382	6	6	10	8
55105	Rock County	11747	10768	413	101	366	99
55107	Rusk County	1193	1163	2	1	11	16
55109	St. Croix County	6519	6330	34	34	67	54
55111	Sauk County	4781	4598	21	19	84	59
55113	Sawyer County	1457	1234	3	0	12	208
55115	Shawano County	3184	2918	11	11	23	221
55117	Sheboygan County	9015	8549	69	157	185	55
55119	Taylor County	1760	1734	1	5	8	12
55121	Trempealeau County	2156	2098	3	7	37	11
55123	Vernon County	2482	2446	2	3	17	14
55125	Vilas County	1868	1710	2	7	10	139
55127	Walworth County	7608	7091	48	60	356	53
55129	Washburn County	1346	1296	3	3	9	35
55131	Washington County	10634	10307	81	67	119	60
55133	Waukesha County	32975	31110	298	585	769	213
55135	Waupaca County	4252	4147	10	6	58	31
55137	Waushara County	2077	1982	20	9	48	18
55139	Winnebago County	11962	11407	107	136	196	116
55141	Wood County	5964	5787	20	37	65	55
56001	Albany County	1921	1682	25	29	154	31
56003	Big Horn County	830	757	8	1	45	19
56005	Campbell County	3704	3453	13	21	154	63
56007	Carbon County	1165	966	16	12	155	16
56009	Converse County	1115	1032	11	2	54	16
56011	Crook County	626	599	6	2	6	13
56013	Fremont County	2954	2428	9	15	123	379
56015	Goshen County	1043	945	12	1	70	15
56017	Hot Springs County	404	387	0	2	13	2
56019	Johnson County	662	631	2	4	11	14
56021	Laramie County	6714	5745	154	66	650	99
56023	Lincoln County	1476	1414	14	4	24	20
56025	Natrona County	5968	5461	115	32	278	82
56027	Niobrara County	199	187	0	1	4	7
56029	Park County	2338	2180	11	16	92	39
56031	Platte County	745	695	3	2	35	10
56033	Sheridan County	2347	2211	11	14	62	49
56035	Sublette County	751	709	7	1	21	13
56037	Sweetwater County	3257	2837	53	14	297	56
56039	Teton County	1677	1476	12	14	161	14
56041	Uinta County	1538	1414	13	6	79	26
56043	Washakie County	611	535	8	4	46	18
56045	Weston County	581	546	5	3	18	9
