ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56025	2912	2320	39	37	142	374	Natrona County
56027	65	60	0	0	1	4	Niobrara County
56029	855	712	8	3	32	100	Park County
56031	248	194	5	3	16	30	Platte County
56033	912	820	7	7	31	47	Sheridan County
56035	380	315	2	2	14	47	Sublette County
56037	1876	1356	20	3	63	434	Sweetwater County
56039	691	464	1	7	18	201	Teton County
56041	923	781	4	7	22	109	Uinta County
56043	254	186	0	2	8	58	Washakie County
56045	193	174	0	0	8	11	Weston County
