ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56017	109	92	2	3	7	5	Hot Springs County
56019	198	169	1	5	10	13	Johnson County
56021	4074	2817	307	70	173	707	Laramie County
56023	439	401	0	0	11	27	Lincoln County
56025	2768	2258	44	19	100	347	Natrona County
56027	56	47	2	0	4	3	Niobrara County
56029	837	722	8	8	23	76	Park County
56031	247	203	2	2	9	31	Platte County
56033	934	773	24	7	39	91	Sheridan County
56035	252	208	2	3	10	29	Sublette County
56037	1502	1136	26	15	42	283	Sweetwater County
56039	528	419	8	4	17	80	Teton County
56041	584	479	5	1	26	73	Uinta County
56043	211	147	2	2	9	51	Washakie County
56045	255	215	8	1	9	22	Weston County
