ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56019	229	211	2	2	3	11	Johnson County
56021	2948	2163	90	17	123	555	Laramie County
56023	670	615	5	1	7	42	Lincoln County
56025	2464	2048	35	18	95	268	Natrona County
56027	82	72	0	1	4	5	Niobrara County
56029	908	789	10	9	38	62	Park County
56031	260	221	1	6	3	29	Platte County
56033	950	820	18	4	59	49	Sheridan County
56035	280	231	1	3	5	40	Sublette County
56037	1527	1176	9	5	46	291	Sweetwater County
56039	453	353	2	7	14	77	Teton County
56041	752	652	4	3	27	66	Uinta County
56043	327	228	4	3	10	82	Washakie County
56045	209	184	1	1	11	12	Weston County
