ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
51089	25037	17570	5333	143	489	1502	Henry County
51091	1106	1064	6	6	8	22	Highland County
51093	17664	12671	3881	144	395	573	Isle of Wight County
51095	35332	26842	4656	837	1041	1956	James City County
51097	3594	2389	909	10	152	134	King and Queen County
51099	12845	9493	2127	156	444	625	King George County
51101	7951	6104	1275	64	279	229	King William County
51103	5138	3531	1406	34	63	104	Lancaster County
51105	12958	11418	932	38	193	377	Lee County
51107	186493	108100	13523	32688	6469	25713	Loudoun County
51109	17028	13344	2706	80	427	471	Louisa County
51111	6452	3799	2232	16	115	290	Lunenburg County
51113	6392	5418	643	31	142	158	Madison County
51115	4281	3653	401	17	102	108	Mathews County
51117	14993	8962	5123	126	294	488	Mecklenburg County
51119	5195	3980	927	17	133	138	Middlesex County
51121	50850	42375	2189	3362	1262	1662	Montgomery County
51125	7213	5905	840	32	141	295	Nelson County
51127	10415	8233	1467	88	321	306	New Kent County
51131	5891	3214	1870	49	134	624	Northampton County
51133	6009	4232	1442	18	78	239	Northumberland County
51135	8460	4419	3501	41	124	375	Nottoway County
51137	17302	13593	2240	137	483	849	Orange County
51139	11782	11095	248	40	149	250	Page County
51141	8872	7929	520	20	118	285	Patrick County
51143	30497	22569	6489	113	455	871	Pittsylvania County
51145	14693	12123	1961	64	217	328	Powhatan County
51147	11310	7237	3462	112	186	313	Prince Edward County
51149	20714	11092	6955	275	693	1699	Prince George County
51153	225454	101497	44600	18215	8843	52299	Prince William County
51155	17232	15547	962	102	321	300	Pulaski County
51157	3640	3218	168	26	90	138	Rappahannock County
51159	4966	2754	1713	30	100	369	Richmond County
51161	45349	38948	2567	1605	852	1377	Roanoke County
51163	11053	10310	296	53	220	174	Rockbridge County
51165	38587	34232	884	275	556	2640	Rockingham County
51167	13624	13134	159	34	106	191	Russell County
51169	11099	10725	107	14	116	137	Scott County
51171	21026	18423	516	138	371	1578	Shenandoah County
51173	15481	14524	431	37	184	305	Smyth County
51175	9415	5677	3396	34	185	123	Southampton County
51177	64268	44578	10071	1439	2299	5881	Spotsylvania County
51179	71495	46237	12314	1909	2704	8331	Stafford County
51181	3278	1790	1343	13	63	69	Surry County
51183	6954	2494	4138	34	99	189	Sussex County
51185	21376	19756	998	152	247	223	Tazewell County
51187	19540	17026	1004	200	510	800	Warren County
51191	26843	25509	446	168	260	460	Washington County
51193	8563	5381	2225	50	238	669	Westmoreland County
51195	20702	18189	1940	77	224	272	Wise County
51197	14237	13331	422	88	211	185	Wythe County
51199	33469	24302	4287	1598	1177	2105	York County
51510	74031	38468	15784	4840	2066	12873	Alexandria city
51520	8142	7214	498	60	200	170	Bristol city
51530	3112	2748	169	12	113	70	Buena Vista city
51540	22557	15035	4060	1566	627	1269	Charlottesville city
51550	115210	68560	32677	3464	3874	6635	Chesapeake city
51570	8280	6174	1083	266	217	540	Colonial Heights city
51580	2794	2213	406	19	76	80	Covington city
51590	19425	8680	9230	272	340	903	Danville city
51595	2517	720	1547	36	34	180	Emporia city
51600	11899	6844	599	2058	350	2048	Fairfax city
51610	6829	4993	320	555	284	677	Falls Church city
51620	3842	1542	2090	31	88	91	Franklin city
51630	12791	7464	2937	312	463	1615	Fredericksburg city
51640	3226	2430	220	18	71	487	Galax city
51650	65804	27605	30432	1368	2559	3840	Hampton city
51660	25239	16585	1943	1101	670	4940	Harrisonburg city
51670	10503	5285	3891	91	373	863	Hopewell city
51678	4078	3321	343	146	109	159	Lexington city
51680	37341	23815	10012	1265	964	1285	Lynchburg city
51683	20953	8757	2761	1226	625	7584	Manassas city
51685	8037	2903	1013	785	258	3078	Manassas Park city
51690	6262	2899	2822	67	134	340	Martinsville city
51700	88480	40713	33426	2452	3583	8306	Newport News city
51710	128944	60284	48395	4481	4807	10977	Norfolk city
51720	1888	1608	109	31	35	105	Norton city
51730	14977	2441	11208	190	418	720	Petersburg city
51735	5968	5484	86	119	127	152	Poquoson city
51740	46015	18801	23128	576	1428	2082	Portsmouth city
51750	8287	6871	747	164	222	283	Radford city
51760	104791	44194	48187	2457	2317	7636	Richmond city
51770	47855	28428	13353	1315	1406	3353	Roanoke city
51775	12132	10352	870	278	230	402	Salem city
51790	11087	9008	1315	99	332	333	Staunton city
51800	42801	21804	17297	719	1138	1843	Suffolk city
51810	222632	140403	41249	13705	8948	18327	Virginia Beach city
51820	10226	7794	1158	94	334	846	Waynesboro city
51830	6915	4737	1016	438	204	520	Williamsburg city
51840	13491	8729	1501	346	384	2531	Winchester city
53001	9844	3388	38	55	143	6220	Adams County
53003	10719	9797	68	70	402	382	Asotin County
53005	95480	67950	1577	2682	3017	20254	Benton County
53007	37745	25279	188	300	969	11009	Chelan County
53009	36327	30025	494	416	3029	2363	Clallam County
53011	227654	180356	4932	9674	11476	21216	Clark County
53013	1961	1731	14	15	72	129	Columbia County
53015	51309	43145	419	703	2388	4654	Cowlitz County
53017	20437	13065	79	128	531	6634	Douglas County
53019	3911	2900	26	25	761	199	Ferry County
53021	46059	19157	1120	805	993	23984	Franklin County
53023	1097	1003	1	13	20	60	Garfield County
53025	47090	25688	437	402	1210	19353	Grant County
53027	36509	28555	681	441	2937	3895	Grays Harbor County
53029	40303	32359	1315	1505	2072	3052	Island County
53031	15022	13274	205	191	779	573	Jefferson County
53033	1058005	655413	69716	167696	60403	104777	King County
53035	132742	102638	4399	5594	9507	10604	Kitsap County
53037	21783	18272	254	422	893	1942	Kittitas County
53039	10577	8613	45	55	493	1371	Klickitat County
53041	37987	31564	377	333	1687	4026	Lewis County
53043	5223	4787	24	22	230	160	Lincoln County
53045	31531	25358	544	281	2140	3208	Mason County
53047	20946	13591	122	133	2721	4379	Okanogan County
53049	10437	8505	82	221	607	1022	Pacific County
53051	6707	5933	52	35	423	264	Pend Oreille County
53053	420016	284561	31246	23131	35370	45708	Pierce County
53055	7865	6991	48	84	237	505	San Juan County
53057	60414	45163	485	1114	2526	11126	Skagit County
53059	5735	5071	34	51	231	348	Skamania County
53061	388488	276306	13053	37343	21895	39891	Snohomish County
53063	243588	206759	5356	4872	12794	13807	Spokane County
53065	21904	19096	127	90	1842	749	Stevens County
53067	132317	99946	4628	6761	9127	11855	Thurston County
53069	2024	1847	6	16	85	70	Wahkiakum County
53071	30866	21959	884	306	972	6745	Walla Walla County
53073	105292	83304	1371	4139	6502	9976	Whatcom County
53075	24546	19567	580	1873	1100	1426	Whitman County
53077	124538	53748	1150	1211	6755	61674	Yakima County
54001	8185	7832	99	13	170	71	Barbour County
54003	55301	46753	4225	416	1577	2330	Berkeley County
54005	11596	11332	95	13	96	60	Boone County
54007	7229	6985	60	23	106	55	Braxton County
54009	11461	10925	218	43	160	115	Brooke County
54011	47228	42311	2444	641	1109	723	Cabell County
54013	3719	3619	14	1	39	46	Calhoun County
54015	4485	4378	11	2	62	32	Clay County
54017	4421	4222	94	9	62	34	Doddridge County
54019	22711	20851	1147	45	387	281	Fayette County
54021	5086	3531	952	36	112	455	Gilmer County
54023	5852	5627	52	10	67	96	Grant County
54025	17352	16103	564	70	357	258	Greenbrier County
54027	11850	11328	173	29	154	166	Hampshire County
54029	14432	13510	402	48	243	229	Hancock County
54031	6958	6256	216	70	102	314	Hardy County
54033	33608	31597	660	185	618	548	Harrison County
54035	14424	13993	73	40	197	121	Jackson County
54037	27846	23196	1857	427	793	1573	Jefferson County
54039	90796	79346	7004	1109	2260	1077	Kanawha County
54041	8157	7832	64	30	129	102	Lewis County
54043	10674	10438	53	9	91	83	Lincoln County
54045	17176	16463	337	46	172	158	Logan County
54047	9673	8641	810	10	132	80	McDowell County
54049	28006	25825	1046	188	529	418	Marion County
54051	15739	15201	130	68	196	144	Marshall County
54053	13001	12601	107	41	151	101	Mason County
54055	29240	26371	1815	189	546	319	Mercer County
54057	13649	12835	455	43	199	117	Mineral County
54059	12471	11906	234	66	153	112	Mingo County
54061	53658	47004	2580	1727	1098	1249	Monongalia County
54063	6687	6456	60	10	99	62	Monroe County
54065	8695	8308	84	28	142	133	Morgan County
54067	12643	12254	55	58	169	107	Nicholas County
54069	20668	18962	811	181	444	270	Ohio County
54071	3685	3503	90	5	55	32	Pendleton County
54073	4136	3934	99	8	55	40	Pleasants County
54075	4439	4257	49	5	65	63	Pocahontas County
54077	17544	16836	320	24	167	197	Preston County
54079	27989	26740	343	206	372	328	Putnam County
54081	38797	33251	3631	386	761	768	Raleigh County
54083	15048	14315	353	44	207	129	Randolph County
54085	4961	4835	26	5	56	39	Ritchie County
54087	7169	6955	31	21	97	65	Roane County
54089	5975	5682	130	11	89	63	Summers County
54091	8558	8190	126	27	142	73	Taylor County
54093	3532	3437	27	11	34	23	Tucker County
54095	4439	4346	8	7	45	33	Tyler County
54097	12260	11804	119	43	145	149	Upshur County
54099	19963	19430	123	59	246	105	Wayne County
54101	4327	4211	13	2	76	25	Webster County
54103	7803	7572	47	28	87	69	Wetzel County
54105	2962	2880	9	2	51	20	Wirt County
54107	41868	39814	604	272	701	477	Wood County
54109	10928	10635	95	7	140	51	Wyoming County
55001	10737	9384	529	51	229	544	Adams County
55003	7988	6600	55	29	1106	198	Ashland County
55005	22819	21286	393	107	466	567	Barron County
55007	7647	6525	53	25	917	127	Bayfield County
55009	128439	103948	3696	4004	5525	11266	Brown County
55011	6699	6405	35	14	75	170	Buffalo County
55013	7733	6984	41	19	544	145	Burnett County
55015	24970	22758	150	546	414	1102	Calumet County
55017	32908	30539	850	435	503	581	Chippewa County
55019	17395	16211	76	66	214	828	Clark County
55021	28708	26487	647	153	472	949	Columbia County
55023	8458	7925	283	35	103	112	Crawford County
55025	259974	207318	13792	14901	6584	17379	Dane County
55027	46667	41002	2399	260	706	2300	Dodge County
55029	13546	12756	107	49	234	400	Door County
55031	21797	19912	324	187	1038	336	Douglas County
55033	22431	20814	200	624	318	475	Dunn County
55035	50498	45458	635	1990	1104	1311	Eau Claire County
55037	2288	2196	14	5	56	17	Florence County
55039	50105	45238	678	701	847	2641	Fond du Lac County
55041	4603	3697	63	2	743	98	Forest County
55043	27296	25859	510	220	281	426	Grant County
55045	18481	17461	148	91	204	577	Green County
55047	9504	8787	63	69	110	475	Green Lake County
55049	11936	11440	66	62	133	235	Iowa County
55051	2899	2794	5	7	55	38	Iron County
55053	11040	9325	401	34	834	446	Jackson County
55055	42272	37866	395	311	579	3121	Jefferson County
55057	13920	12505	551	52	362	450	Juneau County
55059	83259	63494	5671	1214	1979	10901	Kenosha County
55061	10308	9794	62	28	128	296	Kewaunee County
55063	57889	51888	1003	2694	1166	1138	La Crosse County
55065	8531	7997	37	32	65	400	Lafayette County
55067	9702	9124	108	32	221	217	Langlade County
55069	14080	13369	212	67	198	234	Lincoln County
55071	39804	36062	354	1120	633	1635	Manitowoc County
55073	68250	60559	615	3980	1206	1890	Marathon County
55075	20581	19669	122	92	369	329	Marinette County
55077	7661	7197	41	41	121	261	Marquette County
55078	2255	308	14	75	1721	137	Menominee County
55079	462916	244769	115278	19332	12556	70981	Milwaukee County
55081	22936	20948	345	134	516	993	Monroe County
55083	19105	18264	65	51	386	339	Oconto County
55085	17768	16877	119	70	415	287	Oneida County
55087	91291	80143	1280	3104	2826	3938	Outagamie County
55089	43187	39558	698	1054	599	1278	Ozaukee County
55091	3632	3513	19	7	42	51	Pepin County
55093	20321	19283	131	139	353	415	Pierce County
55095	21947	20968	88	58	435	398	Polk County
55097	35386	32384	318	1003	577	1104	Portage County
55099	6929	6598	39	31	152	109	Price County
55101	96519	69781	10894	1029	2149	12666	Racine County
55103	8815	8366	78	58	117	196	Richland County
55105	79207	65485	3934	878	1803	7107	Rock County
55107	7081	6754	67	28	112	120	Rusk County
55109	43680	41086	430	401	743	1020	St. Croix County
55111	31699	28928	274	155	705	1637	Sauk County
55113	8320	6469	76	27	1570	178	Sawyer County
55115	20684	18002	96	89	1874	623	Shawano County
55117	58040	48821	1374	3080	1009	3756	Sheboygan County
55119	10352	10017	38	27	79	191	Taylor County
55121	14950	13480	66	86	128	1190	Trempealeau County
55123	15197	14634	82	49	186	246	Vernon County
55125	10823	9228	40	34	1315	206	Vilas County
55127	51308	43419	594	404	698	6193	Walworth County
55129	7726	7281	43	28	220	154	Washburn County
55131	66427	61895	757	750	930	2095	Washington County
55133	194767	173144	2955	6261	2914	9493	Waukesha County
55135	26162	24728	138	102	369	825	Waupaca County
55137	12669	11245	442	42	182	758	Waushara County
55139	85382	75403	2332	2283	1825	3539	Winnebago County
55141	36296	33524	300	722	615	1135	Wood County
56001	19848	16469	373	647	506	1853	Albany County
56003	6041	5314	38	21	109	559	Big Horn County
56005	25558	22221	197	131	708	2301	Campbell County
56007	8420	6465	155	58	222	1520	Carbon County
56009	7289	6416	61	45	147	620	Converse County
56011	3766	3545	34	15	84	88	Crook County
56013	20097	14141	116	87	4328	1425	Fremont County
56015	6953	5948	88	25	134	758	Goshen County
56017	2393	2191	12	10	72	108	Hot Springs County
56019	4366	3987	28	30	98	223	Johnson County
56021	49065	38177	1728	503	1491	7166	Laramie County
56023	9531	8863	70	24	182	392	Lincoln County
56025	41494	35794	615	310	1194	3581	Natrona County
56027	1175	1102	8	4	26	35	Niobrara County
56029	14511	13082	144	105	285	895	Park County
56031	4473	3932	45	23	88	385	Platte County
56033	15015	13689	158	88	411	669	Sheridan County
56035	5321	4662	51	78	110	420	Sublette County
56037	23141	18300	295	135	566	3845	Sweetwater County
56039	11940	9773	90	136	193	1748	Teton County
56041	10473	9139	72	43	264	955	Uinta County
56043	4241	3461	37	21	89	633	Washakie County
56045	3790	3457	25	7	125	176	Weston County
