ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55051	Iron County	257	247	0	0	2	8
55053	Jackson County	1219	1011	49	5	53	101
55055	Jefferson County	5155	4510	47	38	512	48
55057	Juneau County	1493	1330	68	7	57	31
55059	Kenosha County	10654	7739	790	239	1694	192
55061	Kewaunee County	1181	1111	8	6	45	11
55063	La Crosse County	6662	5972	130	298	155	107
55065	Lafayette County	915	881	3	4	21	6
55067	Langlade County	952	900	3	2	23	24
55069	Lincoln County	1512	1438	12	9	34	19
55071	Manitowoc County	4426	3957	38	135	234	62
55073	Marathon County	8125	7228	69	449	273	106
55075	Marinette County	2100	1994	10	19	46	31
55077	Marquette County	708	647	3	5	42	11
55078	Menominee County	212	10	2	5	16	179
55079	Milwaukee County	63716	32620	15418	3048	11169	1461
55081	Monroe County	2737	2465	47	29	143	53
55083	Oconto County	2085	1977	11	14	43	40
55085	Oneida County	1617	1514	16	15	31	41
55087	Outagamie County	11960	10537	178	382	570	293
55089	Ozaukee County	4676	4185	72	163	192	64
55091	Pepin County	362	349	1	1	11	0
55093	Pierce County	2240	2141	11	19	43	26
55095	Polk County	2418	2306	10	16	46	40
55097	Portage County	3854	3522	31	120	134	47
55099	Price County	630	585	3	7	9	26
55101	Racine County	11730	8099	1352	201	1871	207
55103	Richland County	914	862	5	7	34	6
55105	Rock County	9912	8094	452	141	1086	139
55107	Rusk County	685	653	6	6	14	6
55109	St. Croix County	6124	5777	44	56	173	74
55111	Sauk County	3776	3369	21	18	287	81
55113	Sawyer County	736	506	6	4	32	188
55115	Shawano County	2181	1838	5	7	81	250
55117	Sheboygan County	6872	5672	174	379	558	89
55119	Taylor County	1190	1143	2	12	26	7
55121	Trempealeau County	1682	1522	5	13	131	11
55123	Vernon County	1568	1508	7	8	33	12
55125	Vilas County	821	639	8	4	25	145
55127	Walworth County	5707	4604	48	106	908	41
55129	Washburn County	725	672	4	2	19	28
55131	Washington County	8163	7499	107	157	331	69
55133	Waukesha County	23264	19803	389	1417	1375	280
55135	Waupaca County	2901	2727	7	17	116	34
55137	Waushara County	1211	1018	67	8	95	23
55139	Winnebago County	10185	8946	328	252	466	193
55141	Wood County	4015	3716	26	106	112	55
56001	Albany County	2012	1615	27	83	234	53
56003	Big Horn County	665	578	8	1	69	9
56005	Campbell County	3564	3173	19	33	265	74
56007	Carbon County	964	731	22	8	177	26
56009	Converse County	858	754	10	7	67	20
56011	Crook County	405	356	1	4	32	12
56013	Fremont County	2261	1546	21	4	172	518
56015	Goshen County	720	602	7	6	91	14
56017	Hot Springs County	236	218	3	0	13	2
56019	Johnson County	481	437	3	2	25	14
56021	Laramie County	5911	4636	160	82	879	154
56023	Lincoln County	1269	1159	13	8	63	26
56025	Natrona County	5533	4798	61	52	504	118
56027	Niobrara County	145	130	1	0	9	5
56029	Park County	1603	1423	12	5	137	26
56031	Platte County	405	353	2	2	43	5
56033	Sheridan County	1783	1584	13	25	111	50
56035	Sublette County	748	653	4	7	67	17
56037	Sweetwater County	3309	2630	30	19	558	72
56039	Teton County	1922	1476	13	32	372	29
56041	Uinta County	1387	1222	8	7	132	18
56043	Washakie County	523	432	6	1	75	9
56045	Weston County	435	388	3	4	26	14
