ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56021	3281	2753	98	33	52	345	Laramie County
56023	643	609	6	1	10	17	Lincoln County
56025	2697	2420	32	18	49	178	Natrona County
56027	57	57	0	0	0	0	Niobrara County
56029	933	867	3	3	8	52	Park County
56031	340	306	5	2	4	23	Platte County
56033	970	900	17	6	13	34	Sheridan County
56035	416	383	7	0	3	23	Sublette County
56037	1500	1237	29	5	27	202	Sweetwater County
56039	768	659	6	10	17	76	Teton County
56041	631	567	4	1	10	49	Uinta County
56043	290	246	4	2	4	34	Washakie County
56045	280	262	2	0	9	7	Weston County
