ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
50023	Washington County	58612	55201	494	501	1191	1225
50025	Windham County	43386	40584	493	454	950	905
50027	Windsor County	55737	52863	434	576	862	1002
51001	Accomack County	32973	20088	9139	224	2926	596
51003	Albemarle County	105703	81733	10112	5141	6112	2605
51005	Alleghany County	15677	14400	712	49	228	288
51007	Amelia County	12903	9419	2791	74	374	245
51009	Amherst County	31914	24071	6016	174	724	929
51011	Appomattox County	15414	11803	3013	60	219	319
51013	Arlington County	229164	143135	19664	23783	35912	6670
51015	Augusta County	74314	67836	3037	461	1925	1055
51017	Bath County	4470	4101	211	20	85	53
51019	Bedford County	77724	68476	5427	906	1596	1319
51021	Bland County	6561	6195	242	20	43	61
51023	Botetourt County	33347	30974	1110	233	549	481
51025	Brunswick County	16698	6927	9154	60	347	210
51027	Buchanan County	22776	21688	669	122	133	164
51029	Buckingham County	17032	10341	5867	70	404	350
51031	Campbell County	55086	44247	7939	552	1187	1161
51033	Caroline County	29984	19088	8203	268	1353	1072
51035	Carroll County	29724	28257	256	65	899	247
51036	Charles City County	7040	2913	3276	38	129	684
51037	Charlotte County	12201	8189	3466	28	330	188
51041	Chesterfield County	335687	211022	76210	12253	27399	8803
51043	Clarke County	14363	12465	682	171	690	355
51045	Craig County	5211	5090	9	12	53	47
51047	Culpeper County	49432	35251	7322	658	4715	1486
51049	Cumberland County	9719	6111	3074	38	253	243
51051	Dickenson County	15115	14771	80	32	124	108
51053	Dinwiddie County	27852	17403	8905	182	853	509
51057	Essex County	11130	6144	4181	114	401	290
51059	Fairfax County	1142234	588981	107877	220445	186859	38072
51061	Fauquier County	68782	55437	5423	1055	5129	1738
51063	Floyd County	15651	14698	285	92	387	189
51065	Fluvanna County	26235	20703	3941	178	847	566
51067	Franklin County	56264	49077	4575	266	1539	807
51069	Frederick County	83199	70274	3501	1275	6436	1713
51071	Giles County	16708	15879	264	88	271	206
51073	Gloucester County	37143	31518	3022	352	1260	991
51075	Goochland County	22253	17200	3845	302	560	346
51077	Grayson County	16012	14421	857	24	509	201
51079	Greene County	19162	16087	1290	299	1000	486
51081	Greensville County	11885	4417	7006	84	242	136
51083	Halifax County	35125	20958	12748	179	723	517
51085	Hanover County	103227	87004	9614	1687	2867	2055
51087	Henrico County	325155	177215	95954	26480	17824	7682
51089	Henry County	51881	36412	11343	296	2887	943
51091	Highland County	2214	2151	12	9	31	11
51093	Isle of Wight County	36314	25668	8416	356	1079	795
51095	James City County	73147	55600	9580	1913	4002	2052
51097	King and Queen County	7158	4714	1890	30	243	281
51099	King George County	25515	18790	4267	379	1168	911
51101	King William County	16269	12385	2768	145	419	552
51103	Lancaster County	10965	7519	3032	81	200	133
51105	Lee County	24742	22893	1010	70	466	303
51107	Loudoun County	375629	217016	27594	67043	50911	13065
51109	Louisa County	34602	26950	5661	200	907	884
51111	Lunenburg County	12299	7394	4078	42	534	251
51113	Madison County	13134	11200	1215	77	305	337
51115	Mathews County	8862	7556	825	64	206	211
51117	Mecklenburg County	31081	18661	10659	269	859	633
51119	Middlesex County	10606	8260	1822	49	245	230
51121	Montgomery County	97653	82512	3994	5858	3016	2273
51125	Nelson County	14785	12045	1799	82	548	311
51127	New Kent County	20392	16262	2719	234	527	650
51131	Northampton County	12155	6587	4208	95	1029	236
51133	Northumberland County	12232	8576	2993	51	444	168
51135	Nottoway County	15673	8551	6141	69	622	290
51137	Orange County	35385	27805	4612	381	1587	1000
51139	Page County	23726	22389	476	101	452	308
51141	Patrick County	18045	16210	1009	58	530	238
51143	Pittsylvania County	62194	46128	13364	254	1548	900
51145	Powhatan County	28031	23779	3069	175	595	413
51147	Prince Edward County	22952	14346	7319	290	572	425
51149	Prince George County	37862	21036	11783	708	2937	1398
51153	Prince William County	451721	202469	91957	38484	100679	18132
51155	Pulaski County	34332	31168	1785	215	579	585
51157	Rappahannock County	7378	6547	323	63	281	164
51159	Richmond County	8908	5410	2650	56	606	186
51161	Roanoke County	94409	81241	5361	3295	2797	1715
51163	Rockbridge County	22354	20818	586	131	363	456
51165	Rockingham County	78593	70327	1534	579	4997	1156
51167	Russell County	27891	26953	299	60	340	239
51169	Scott County	22126	21429	188	38	264	207
51171	Shenandoah County	43190	38129	944	309	3086	722
51173	Smyth County	31470	29578	798	125	584	385
51175	Southampton County	18109	10956	6479	65	255	354
51177	Spotsylvania County	130475	90822	20270	3318	11568	4497
51179	Stafford County	142003	90517	24570	4583	16769	5564
51181	Surry County	6709	3525	2890	27	131	136
51183	Sussex County	11715	4490	6674	60	331	160
51185	Tazewell County	42899	40221	1472	313	388	505
51187	Warren County	39083	34068	1922	458	1656	979
51191	Washington County	54591	52139	812	322	790	528
51193	Westmoreland County	17629	11212	4731	137	1086	463
51195	Wise County	39718	36369	2264	167	467	451
51197	Wythe County	29119	27354	834	187	321	423
51199	York County	67837	48729	8827	3721	4146	2414
51510	Alexandria city	153511	79994	32986	10532	25573	4426
51520	Bristol city	17141	15265	961	218	303	394
51530	Buena Vista city	6618	5855	330	43	172	218
51540	Charlottesville city	46597	30863	8780	3235	2341	1378
51550	Chesapeake city	235429	137737	69069	7826	12958	7839
51570	Colonial Heights city	17820	13316	2451	628	975	450
51580	Covington city	5658	4570	759	44	130	155
51590	Danville city	42082	18608	20683	486	1605	700
51595	Emporia city	5496	1568	3444	71	330	83
51600	Fairfax city	24013	13995	1187	4059	4035	737
51610	Falls Church city	13892	9957	649	1298	1417	571
51620	Franklin city	8490	3244	4810	76	168	192
51630	Fredericksburg city	28118	16700	6417	753	3238	1010
51640	Galax city	6914	5289	432	42	1021	130
51650	Hampton city	136454	54286	66084	3191	7513	5380
51660	Harrisonburg city	52538	35626	3659	2179	9767	1307
51670	Hopewell city	22378	11077	8686	256	1598	761
51678	Lexington city	7262	5891	669	245	277	180
51680	Lynchburg city	79812	50417	22100	2597	2688	2010
51683	Manassas city	41764	17884	5578	2522	14502	1278
51685	Manassas Park city	15726	5749	2060	1590	5831	496
51690	Martinsville city	13645	6414	6129	140	665	297
51700	Newport News city	182385	81552	72008	5675	15781	7369
51710	Norfolk city	246393	108492	100941	8998	18761	9201
51720	Norton city	3939	3390	258	62	141	88
51730	Petersburg city	32477	5077	24693	386	1499	822
51735	Poquoson city	12059	11077	159	281	304	238
51740	Portsmouth city	96201	37562	50546	1235	3896	2962
51750	Radford city	17403	14397	1625	392	558	431
51760	Richmond city	220289	89328	106641	5224	14259	4837
51770	Roanoke city	99897	59847	28544	2598	6091	2817
51775	Salem city	25432	21675	1811	555	896	495
51790	Staunton city	24416	19832	2885	328	679	692
51800	Suffolk city	88161	43742	37045	1598	3539	2237
51810	Virginia Beach city	452745	281938	85969	30440	36309	18089
51820	Waynesboro city	21491	16585	2472	197	1521	716
51830	Williamsburg city	15052	10235	2248	989	1093	487
51840	Winchester city	27284	18334	2939	722	4534	755
53001	Adams County	19254	6742	73	168	12023	248
53003	Asotin County	22105	20121	129	199	845	811
53005	Benton County	190309	136111	2658	5643	39881	6016
53007	Chelan County	75644	51593	426	757	20978	1890
53009	Clallam County	73486	61148	651	1203	4420	6064
53011	Clark County	459495	364759	9088	21104	41538	23006
53013	Columbia County	3944	3467	20	40	272	145
53015	Cowlitz County	103468	87345	735	1642	8930	4816
53017	Douglas County	40534	26416	148	393	12521	1056
53019	Ferry County	7582	5619	35	62	347	1519
53021	Franklin County	88807	36889	1716	1691	46529	1982
53023	Garfield County	2219	2025	1	37	116	40
53025	Grant County	93259	51472	785	842	37701	2459
53027	Grays Harbor County	71122	56459	882	988	7206	5587
53029	Island County	80593	64457	2235	3852	5900	4149
53031	Jefferson County	30466	26914	291	547	1170	1544
53033	King County	2117125	1306051	135405	352797	200748	122124
53035	Kitsap County	260131	200635	7217	13540	19625	19114
53037	Kittitas County	43269	36397	434	961	3831	1646
53039	Klickitat County	21026	17153	84	176	2639	974
53041	Lewis County	75882	63702	543	805	7600	3232
53043	Lincoln County	10321	9442	40	79	323	437
53045	Mason County	61023	49577	713	788	5581	4364
53047	Okanogan County	41516	27403	266	424	7978	5445
53049	Pacific County	20848	17166	126	453	1931	1172
53051	Pend Oreille County	13088	11631	88	101	484	784
53053	Pierce County	843954	572620	57598	53856	88335	71545
53055	San Juan County	16252	14468	85	230	996	473
53057	Skagit County	121846	91571	802	2531	21785	5157
53059	Skamania County	11339	9968	56	127	688	500
53061	Snohomish County	772501	551287	22369	79115	76481	43249
53063	Spokane County	490945	417960	9132	11236	26599	26018
53065	Stevens County	43791	37983	234	296	1524	3754
53067	Thurston County	269536	203968	8425	15630	23122	18391
53069	Wahkiakum County	4042	3627	11	57	171	176
53071	Walla Walla County	60338	43502	1094	893	13031	1818
53073	Whatcom County	212284	168720	2164	9090	19487	12823
53075	Whitman County	48177	38335	1122	3705	2838	2177
53077	Yakima County	248830	110213	1968	2742	120244	13663
54001	Barbour County	16704	16017	177	38	138	334
54003	Berkeley County	111901	95047	8027	1197	4502	3128
54005	Boone County	23372	22880	159	27	122	184
54007	Braxton County	14415	13999	83	44	93	196
54009	Brooke County	23350	22354	378	104	208	306
54011	Cabell County	96844	87182	4838	1248	1354	2222
54013	Calhoun County	7470	7253	24	10	79	104
54015	Clay County	8910	8697	22	6	53	132
54017	Doddridge County	8176	7867	115	24	57	113
54019	Fayette County	44997	41603	2084	105	500	705
54021	Gilmer County	8518	6779	993	66	513	167
54023	Grant County	11766	11370	89	22	161	124
54025	Greenbrier County	35516	33058	1057	176	508	717
54027	Hampshire County	23353	22365	279	73	322	314
54029	Hancock County	29815	28086	744	106	394	485
54031	Hardy County	13852	12590	378	106	586	192
54033	Harrison County	68714	64770	1177	424	1090	1253
54035	Jackson County	29237	28398	126	96	251	366
54037	Jefferson County	56482	47090	3658	1044	3156	1534
54039	Kanawha County	188332	165480	14072	2233	2043	4504
54041	Lewis County	16448	15840	102	73	199	234
54043	Lincoln County	21415	20989	71	25	151	179
54045	Logan County	34707	33276	664	98	312	357
54047	McDowell County	19835	17662	1728	28	134	283
54049	Marion County	56925	52826	1967	365	749	1018
54051	Marshall County	31978	30891	232	122	341	392
54053	Mason County	27037	26163	250	97	171	356
54055	Mercer County	61164	55247	3793	367	621	1136
54057	Mineral County	27451	25778	859	131	252	431
54059	Mingo County	25292	24212	473	122	185	300
54061	Monongalia County	104236	92381	4020	3397	2277	2161
54063	Monroe County	13506	13037	102	26	117	224
54065	Morgan County	17524	16771	140	72	263	278
54067	Nicholas County	25594	24856	93	104	199	342
54069	Ohio County	43066	39716	1537	401	486	926
54071	Pendleton County	7229	6872	165	12	75	105
54073	Pleasants County	7674	7375	111	12	74	102
54075	Pocahontas County	8607	8238	86	12	132	139
54077	Preston County	33940	32730	451	69	330	360
54079	Putnam County	56848	54311	648	487	645	757
54081	Raleigh County	77510	67707	6287	824	1173	1519
54083	Randolph County	29126	27961	447	98	254	366
54085	Ritchie County	9982	9756	38	13	78	97
54087	Roane County	14435	14014	48	41	145	187
54089	Summers County	13239	12108	620	36	231	244
54091	Taylor County	16912	16271	182	69	151	239
54093	Tucker County	6966	6785	38	16	53	74
54095	Tyler County	8975	8792	14	17	63	89
54097	Upshur County	24758	23831	200	125	300	302
54099	Wayne County	40971	39868	194	156	276	477
54101	Webster County	8755	8525	36	23	54	117
54103	Wetzel County	15816	15415	80	57	113	151
54105	Wirt County	5880	5717	20	11	45	87
54107	Wood County	86452	82398	1070	575	920	1489
54109	Wyoming County	22151	21566	163	25	110	287
55001	Adams County	20148	18259	588	97	787	417
55003	Ashland County	15843	13081	95	71	380	2216
55005	Barron County	45563	42621	565	303	1134	940
55007	Bayfield County	14977	12733	99	58	251	1836
55009	Brown County	258718	211604	6173	8221	21383	11337
55011	Buffalo County	13192	12678	61	33	270	150
55013	Burnett County	15159	13739	96	62	253	1009
55015	Calumet County	49762	45343	314	1166	2144	795
55017	Chippewa County	63531	59657	968	910	1030	966
55019	Clark County	34445	32151	147	165	1526	456
55021	Columbia County	56743	52865	840	388	1724	926
55023	Crawford County	16391	15586	329	82	201	193
55025	Dane County	523643	420555	26748	30178	32972	13190
55027	Dodge County	88502	79931	2675	563	4103	1230
55029	Door County	27554	26071	178	122	756	427
55031	Douglas County	43601	40028	506	424	660	1983
55033	Dunn County	44497	41375	314	1301	832	675
55035	Eau Claire County	102105	92454	1029	4025	2394	2203
55037	Florence County	4464	4289	20	19	39	97
55039	Fond du Lac County	101973	92109	1556	1479	5145	1684
55041	Forest County	9057	7276	89	32	196	1464
55043	Grant County	52250	49826	680	456	771	517
55045	Green County	37186	35148	241	246	1116	435
55047	Green Lake County	18856	17459	113	137	929	218
55049	Iowa County	23813	22844	123	143	434	269
55051	Iron County	5794	5567	13	18	69	127
55053	Jackson County	20554	17688	449	87	705	1625
55055	Jefferson County	84559	75929	745	725	6010	1150
55057	Juneau County	26224	24055	616	156	774	623
55059	Kenosha County	168437	128519	11575	2648	21583	4112
55061	Kewaunee County	20366	19388	86	82	526	284
55063	La Crosse County	118212	106661	1687	5414	2135	2315
55065	Lafayette County	16829	15901	65	79	643	141
55067	Langlade County	19223	18183	141	80	387	432
55069	Lincoln County	27980	26789	251	151	405	384
55071	Manitowoc County	79806	72721	598	2219	2974	1294
55073	Marathon County	135868	121037	1051	7804	3632	2344
55075	Marinette County	40884	39028	211	240	673	732
55077	Marquette County	15075	14204	66	93	467	245
55078	Menominee County	4573	596	41	118	264	3554
55079	Milwaukee County	957735	503070	250164	39001	138888	26612
55081	Monroe County	45549	41546	636	362	1897	1108
55083	Oconto County	37435	35679	120	156	646	834
55085	Oneida County	35567	33857	176	191	545	798
55087	Outagamie County	183245	161426	2304	6305	7519	5691
55089	Ozaukee County	87850	80821	1243	2091	2500	1195
55091	Pepin County	7290	7052	27	19	116	76
55093	Pierce County	40889	38768	240	358	826	697
55095	Polk County	43441	41402	161	207	767	904
55097	Portage County	70408	64530	497	2039	2205	1137
55099	Price County	13645	12979	67	93	219	287
55101	Racine County	195080	141793	21666	2439	24858	4324
55103	Richland County	17495	16669	120	109	366	231
55105	Rock County	161448	134346	7890	2023	13630	3559
55107	Rusk County	14124	13491	115	67	233	218
55109	St. Croix County	87513	82481	640	929	2011	1452
55111	Sauk County	63642	58158	462	408	3145	1469
55113	Sawyer County	16376	12681	99	56	357	3183
55115	Shawano County	41304	35936	152	194	1168	3854
55117	Sheboygan County	115569	98290	2019	6154	7120	1986
55119	Taylor County	20455	19764	73	89	344	185
55121	Trempealeau County	29550	26766	130	197	2179	278
55123	Vernon County	30506	29377	131	119	492	387
55125	Vilas County	21387	18240	72	93	417	2565
55127	Walworth County	102804	87716	1122	978	11676	1312
55129	Washburn County	15552	14695	64	80	268	445
55131	Washington County	133674	124693	1466	1662	4083	1770
55133	Waukesha County	396488	353111	5635	13298	18581	5863
55135	Waupaca County	51945	49164	191	248	1570	772
55137	Waushara County	24033	21563	483	114	1538	335
55139	Winnebago County	169546	151166	3343	4688	6881	3468
55141	Wood County	73435	68043	554	1428	2155	1255
56001	Albany County	37956	31485	599	1252	3583	1037
56003	Big Horn County	12022	10555	80	51	1094	242
56005	Campbell County	49220	43002	309	275	4242	1392
56007	Carbon County	15559	12093	202	123	2757	384
56009	Converse County	14236	12558	107	98	1159	314
56011	Crook County	7444	6991	61	25	198	169
56013	Fremont County	40315	28285	204	197	2738	8891
56015	Goshen County	13383	11567	123	74	1369	250
56017	Hot Springs County	4741	4337	28	26	211	139
56019	Johnson County	8585	7832	66	70	411	206
56021	Laramie County	97121	76339	2680	1145	14087	2870
56023	Lincoln County	18722	17308	120	78	857	359
56025	Natrona County	82178	71198	1059	666	6937	2318
56027	Niobrara County	2542	2342	26	16	75	83
56029	Park County	29228	26277	306	242	1825	578
56031	Platte County	8812	7802	65	48	728	169
56033	Sheridan County	30009	27470	251	244	1253	791
56035	Sublette County	9899	8692	90	176	753	188
56037	Sweetwater County	44626	35547	531	371	7064	1113
56039	Teton County	23125	18835	137	282	3473	398
56041	Uinta County	20822	18196	134	100	1889	503
56043	Washakie County	8328	6846	59	48	1194	181
56045	Weston County	7234	6637	42	24	310	221
