ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
51103	5827	3988	1626	47	70	96	Lancaster County
51105	11784	11475	78	32	110	89	Lee County
51107	189136	108916	14071	34355	6596	25198	Loudoun County
51109	17574	13606	2955	120	457	436	Louisa County
51111	5847	3595	1846	26	136	244	Lunenburg County
51113	6742	5782	572	46	195	147	Madison County
51115	4581	3903	424	47	109	98	Mathews County
51117	16088	9699	5536	143	339	371	Mecklenburg County
51119	5411	4280	895	32	97	107	Middlesex County
51121	46803	40137	1805	2496	1011	1354	Montgomery County
51125	7572	6140	959	50	170	253	Nelson County
51127	9977	8029	1252	146	329	221	New Kent County
51131	6264	3373	2338	46	102	405	Northampton County
51133	6223	4344	1551	33	90	205	Northumberland County
51135	7213	4132	2640	28	166	247	Nottoway County
51137	18083	14212	2372	244	517	738	Orange County
51139	11944	11294	228	61	159	202	Page County
51141	9173	8281	489	38	120	245	Patrick County
51143	31697	23559	6875	141	445	677	Pittsylvania County
51145	13338	11656	1108	111	196	267	Powhatan County
51147	11642	7109	3857	178	239	259	Prince Edward County
51149	17148	9944	4828	433	705	1238	Prince George County
51153	226267	100972	47357	20269	9289	48380	Prince William County
51155	17100	15621	823	113	264	279	Pulaski County
51157	3738	3329	155	37	74	143	Rappahannock County
51159	3942	2656	937	26	86	237	Richmond County
51161	49060	42293	2794	1690	863	1420	Roanoke County
51163	11301	10508	290	78	236	189	Rockbridge County
51165	40006	36095	650	304	600	2357	Rockingham County
51167	14267	13819	140	26	133	149	Russell County
51169	11027	10704	81	24	91	127	Scott County
51171	22164	19706	428	171	351	1508	Shenandoah County
51173	15989	15054	367	88	201	279	Smyth County
51175	8694	5279	3083	31	169	132	Southampton County
51177	66207	46244	10199	1879	2198	5687	Spotsylvania County
51179	70508	44280	12256	2674	2860	8438	Stafford County
51181	3431	1735	1547	14	73	62	Surry County
51183	4761	1996	2536	26	61	142	Sussex County
51185	21523	20465	474	161	258	165	Tazewell County
51187	19543	17042	918	258	469	856	Warren County
51191	27748	26630	366	154	268	330	Washington County
51193	9066	5831	2506	87	225	417	Westmoreland County
51195	19016	18180	324	90	227	195	Wise County
51197	14882	14023	412	99	212	136	Wythe County
51199	34368	24427	4540	2123	1237	2041	York County
51510	79480	41526	17202	5692	2360	12700	Alexandria city
51520	8999	8051	463	158	194	133	Bristol city
51530	3506	3107	161	31	105	102	Buena Vista city
51540	24040	15828	4720	1669	751	1072	Charlottesville city
51550	120219	69177	36392	4362	3965	6323	Chesapeake city
51570	9540	7142	1368	362	233	435	Colonial Heights city
51580	2864	2357	353	25	79	50	Covington city
51590	22657	9928	11453	214	360	702	Danville city
51595	2979	848	1897	35	49	150	Emporia city
51600	12114	7151	588	2001	387	1987	Fairfax city
51610	7063	4964	329	743	287	740	Falls Church city
51620	4648	1702	2720	45	104	77	Franklin city
51630	15327	9236	3480	441	547	1623	Fredericksburg city
51640	3688	2859	212	24	59	534	Galax city
51650	70650	26681	35652	1823	2821	3673	Hampton city
51660	27299	19041	1716	1078	637	4827	Harrisonburg city
51670	11875	5792	4795	165	388	735	Hopewell city
51678	3184	2570	326	99	71	118	Lexington city
51680	42471	26602	12088	1332	1046	1403	Lynchburg city
51683	20811	9127	2817	1296	653	6918	Manassas city
51685	7689	2846	1047	805	238	2753	Manassas Park city
51690	7383	3515	3307	73	163	325	Martinsville city
51700	93905	40839	38582	3223	3786	7475	Newport News city
51710	117449	48208	52546	4517	4394	7784	Norfolk city
51720	2051	1782	149	31	53	36	Norton city
51730	17500	2636	13485	196	404	779	Petersburg city
51735	6091	5593	73	162	111	152	Poquoson city
51740	50186	18761	27418	659	1534	1814	Portsmouth city
51750	9116	7526	878	228	209	275	Radford city
51760	115498	45134	58454	2767	2520	6623	Richmond city
51770	52042	31419	15191	1283	1411	2738	Roanoke city
51775	13300	11323	941	277	265	494	Salem city
51790	13329	10824	1570	229	360	346	Staunton city
51800	45360	21938	19748	879	1099	1696	Suffolk city
51810	230113	141535	44720	16735	9141	17982	Virginia Beach city
51820	11265	8791	1314	103	382	675	Waynesboro city
51830	8137	5498	1232	551	283	573	Williamsburg city
51840	13793	9605	1438	376	371	2003	Winchester city
53001	9410	3354	35	113	105	5803	Adams County
53003	11386	10324	61	129	409	463	Asotin County
53005	94829	68161	1081	2961	2999	19627	Benton County
53007	37899	26314	238	457	921	9969	Chelan County
53009	37159	31123	157	787	3035	2057	Clallam County
53011	231841	184403	4156	11430	11530	20322	Clark County
53013	1983	1736	6	25	73	143	Columbia County
53015	52159	44200	316	939	2428	4276	Cowlitz County
53017	20097	13351	69	265	525	5887	Douglas County
53019	3671	2719	9	37	758	148	Ferry County
53021	42748	17732	596	886	989	22545	Franklin County
53023	1122	1022	0	24	20	56	Garfield County
53025	46169	25784	348	440	1249	18348	Grant County
53027	34613	27904	201	547	2650	3311	Grays Harbor County
53029	40290	32098	920	2347	2077	2848	Island County
53031	15444	13640	86	356	765	597	Jefferson County
53033	1059120	650638	65689	185101	61721	95971	King County
53035	127389	97997	2818	7946	9607	9021	Kitsap County
53037	21486	18125	180	539	753	1889	Kittitas County
53039	10449	8540	39	121	481	1268	Klickitat County
53041	37895	32138	166	472	1545	3574	Lewis County
53043	5098	4655	16	57	207	163	Lincoln County
53045	29492	24219	169	507	2224	2373	Mason County
53047	20570	13812	144	291	2724	3599	Okanogan County
53049	10411	8661	44	232	565	909	Pacific County
53051	6381	5698	36	66	361	220	Pend Oreille County
53053	423938	288059	26352	30725	36175	42627	Pierce County
53055	8387	7477	37	146	236	491	San Juan County
53057	61432	46408	317	1417	2631	10659	Skagit County
53059	5604	4897	22	76	269	340	Skamania County
53061	384013	274981	9316	41772	21354	36590	Snohomish County
53063	247357	211201	3776	6364	13224	12792	Spokane County
53065	21887	18887	107	206	1912	775	Stevens County
53067	137219	104022	3797	8869	9264	11267	Thurston County
53069	2018	1780	5	41	91	101	Wahkiakum County
53071	29472	21543	210	587	846	6286	Walla Walla County
53073	106992	85416	793	4951	6321	9511	Whatcom County
53075	23631	18768	542	1832	1077	1412	Whitman County
53077	124292	56465	818	1531	6908	58570	Yakima County
54001	8519	8185	78	25	164	67	Barbour County
54003	56600	48294	3802	781	1551	2172	Berkeley County
54005	11776	11548	64	14	88	62	Boone County
54007	7186	7014	23	21	90	38	Braxton County
54009	11889	11429	160	61	146	93	Brooke County
54011	49616	44871	2394	607	1113	631	Cabell County
54013	3751	3634	10	9	65	33	Calhoun County
54015	4425	4319	11	4	70	21	Clay County
54017	3755	3645	21	15	51	23	Doddridge County
54019	22286	20752	937	60	318	219	Fayette County
54021	3432	3248	41	30	55	58	Gilmer County
54023	5914	5743	37	12	57	65	Grant County
54025	18164	16955	493	106	360	250	Greenbrier County
54027	11503	11037	106	44	160	156	Hampshire County
54029	15383	14576	342	58	242	165	Hancock County
54031	6894	6334	162	36	90	272	Hardy County
54033	35106	33173	517	239	635	542	Harrison County
54035	14813	14405	53	56	169	130	Jackson County
54037	28636	23894	1801	617	741	1583	Jefferson County
54039	97536	86134	7068	1124	2244	966	Kanawha County
54041	8291	8008	38	43	105	97	Lewis County
54043	10741	10551	18	16	88	68	Lincoln County
54045	17531	16813	327	52	185	154	Logan County
54047	10162	9021	918	18	151	54	McDowell County
54049	28919	27001	921	177	489	331	Marion County
54051	16239	15690	102	54	196	197	Marshall County
54053	14036	13562	143	56	205	70	Mason County
54055	31924	28876	1978	178	590	302	Mercer County
54057	13802	12943	404	88	232	135	Mineral County
54059	12821	12306	239	56	147	73	Mingo County
54061	50578	45377	1440	1670	1063	1028	Monongalia County
54063	6819	6581	42	16	125	55	Monroe County
54065	8829	8463	56	44	136	130	Morgan County
54067	12951	12602	38	46	173	92	Nicholas County
54069	22398	20754	726	220	482	216	Ohio County
54071	3544	3369	75	7	50	43	Pendleton County
54073	3538	3441	12	4	47	34	Pleasants County
54075	4168	3981	37	7	74	69	Pocahontas County
54077	16396	15894	131	45	193	133	Preston County
54079	28859	27571	305	281	385	317	Putnam County
54081	38713	34456	2656	438	758	405	Raleigh County
54083	14078	13646	94	54	159	125	Randolph County
54085	5021	4921	12	8	41	39	Ritchie County
54087	7266	7059	17	20	90	80	Roane County
54089	7264	6426	490	25	155	168	Summers County
54091	8354	8081	56	42	97	78	Taylor County
54093	3434	3348	11	5	40	30	Tucker County
54095	4536	4446	6	10	44	30	Tyler County
54097	12498	12027	81	82	157	151	Upshur County
54099	21008	20438	71	97	231	171	Wayne County
54101	4428	4314	23	21	41	29	Webster County
54103	8013	7843	33	29	64	44	Wetzel County
54105	2918	2837	11	9	36	25	Wirt County
54107	44584	42584	466	303	788	443	Wood County
54109	11223	10931	68	18	147	59	Wyoming County
55001	9411	8875	59	46	188	243	Adams County
55003	7855	6481	40	42	1110	182	Ashland County
55005	22744	21335	172	196	474	567	Barron County
55007	7330	6208	46	33	919	124	Bayfield County
55009	130279	107656	2477	4217	5812	10117	Brown County
55011	6493	6273	26	19	75	100	Buffalo County
55013	7426	6755	55	43	465	108	Burnett County
55015	24792	22585	164	620	381	1042	Calumet County
55017	30623	29118	118	475	463	449	Chippewa County
55019	17050	15940	71	99	242	698	Clark County
55021	28035	26378	193	235	454	775	Columbia County
55023	7933	7661	46	47	90	89	Crawford County
55025	263669	213237	12956	15277	6606	15593	Dane County
55027	41835	38929	276	303	524	1803	Dodge County
55029	14008	13315	71	73	193	356	Door County
55031	21804	20116	182	237	945	324	Douglas County
55033	22066	20561	114	677	357	357	Dunn County
55035	51607	46996	394	2035	1099	1083	Eau Claire County
55037	2176	2093	6	14	41	22	Florence County
55039	51868	46871	878	778	837	2504	Fond du Lac County
55041	4454	3579	26	30	721	98	Forest County
55043	24954	23967	170	236	236	345	Grant County
55045	18705	17687	93	155	231	539	Green County
55047	9352	8672	50	68	108	454	Green Lake County
55049	11877	11404	57	81	136	199	Iowa County
55051	2895	2773	8	11	72	31	Iron County
55053	9514	8363	48	53	791	259	Jackson County
55055	42287	38063	350	414	571	2889	Jefferson County
55057	12304	11550	65	104	261	324	Juneau County
55059	85178	65025	5904	1434	2133	10682	Kenosha County
55061	10058	9594	24	54	156	230	Kewaunee County
55063	60323	54773	684	2720	1149	997	La Crosse County
55065	8298	7904	28	47	76	243	Lafayette County
55067	9521	9059	33	48	211	170	Langlade County
55069	13900	13420	39	84	186	171	Lincoln County
55071	40002	36659	244	1099	661	1339	Manitowoc County
55073	67618	60478	436	3824	1138	1742	Marathon County
55075	20303	19359	89	148	363	344	Marinette County
55077	7414	7007	25	52	124	206	Marquette County
55078	2318	288	27	43	1833	127	Menominee County
55079	494819	258301	134886	19669	14056	67907	Milwaukee County
55081	22613	20598	291	228	592	904	Monroe County
55083	18330	17415	55	105	448	307	Oconto County
55085	17799	16980	57	121	383	258	Oneida County
55087	91954	81283	1024	3201	2865	3581	Outagamie County
55089	44663	41263	545	1037	596	1222	Ozaukee County
55091	3658	3539	8	12	34	65	Pepin County
55093	20568	19485	109	219	344	411	Pierce County
55095	21494	20434	73	149	469	369	Polk County
55097	35022	32146	179	1036	560	1101	Portage County
55099	6716	6381	28	62	135	110	Price County
55101	98561	72012	10772	1410	2175	12192	Racine County
55103	8680	8303	42	51	114	170	Richland County
55105	82241	68861	3956	1145	1756	6523	Rock County
55107	7043	6737	48	39	106	113	Rusk County
55109	43833	41395	210	528	709	991	St. Croix County
55111	31943	29230	188	253	764	1508	Sauk County
55113	8056	6212	23	29	1613	179	Sawyer County
55115	20620	17934	56	105	1980	545	Shawano County
55117	57529	49469	645	3074	977	3364	Sheboygan County
55119	10103	9747	35	62	106	153	Taylor County
55121	14600	13286	64	111	150	989	Trempealeau County
55123	15309	14743	49	70	201	246	Vernon County
55125	10564	9012	32	59	1250	211	Vilas County
55127	51496	44297	528	574	614	5483	Walworth County
55129	7826	7414	21	52	225	114	Washburn County
55131	67247	62798	709	912	840	1988	Washington County
55133	201721	179967	2680	7037	2949	9088	Waukesha County
55135	25783	24436	53	146	403	745	Waupaca County
55137	11364	10318	41	72	153	780	Waushara County
55139	84164	75763	1011	2405	1643	3342	Winnebago County
55141	37139	34519	254	706	640	1020	Wood County
56001	18108	15016	226	605	531	1730	Albany County
56003	5981	5241	42	30	133	535	Big Horn County
56005	23662	20781	112	144	684	1941	Campbell County
56007	7139	5628	47	65	162	1237	Carbon County
56009	6947	6142	46	53	167	539	Converse County
56011	3678	3446	27	10	85	110	Crook County
56013	20218	14144	88	110	4563	1313	Fremont County
56015	6430	5619	35	49	116	611	Goshen County
56017	2348	2146	16	16	67	103	Hot Springs County
56019	4219	3845	38	40	108	188	Johnson County
56021	48056	38162	952	642	1379	6921	Laramie County
56023	9191	8445	50	54	177	465	Lincoln County
56025	40684	35404	444	356	1124	3356	Natrona County
56027	1367	1240	18	12	57	40	Niobrara County
56029	14717	13195	162	137	293	930	Park County
56031	4339	3870	20	25	81	343	Platte County
56033	14994	13781	93	156	380	584	Sheridan County
56035	4578	4030	39	98	78	333	Sublette County
56037	21485	17247	236	236	547	3219	Sweetwater County
56039	11185	9062	47	146	205	1725	Teton County
56041	10349	9057	62	57	239	934	Uinta County
56043	4087	3385	22	27	92	561	Washakie County
56045	3444	3180	17	17	96	134	Weston County
