ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55017	Chippewa County	3711	3432	42	69	95	73
55019	Clark County	2542	2354	15	16	118	39
55021	Columbia County	3567	3213	56	35	161	102
55023	Crawford County	951	868	37	8	19	19
55025	Dane County	34520	25425	2520	2292	2789	1494
55027	Dodge County	5277	4521	123	83	420	130
55029	Door County	1316	1185	25	11	61	34
55031	Douglas County	2681	2362	38	41	68	172
55033	Dunn County	4151	3811	43	142	86	69
55035	Eau Claire County	7767	6832	88	389	215	243
55037	Florence County	190	179	2	0	3	6
55039	Fond du Lac County	6572	5577	164	148	518	165
55041	Forest County	578	392	30	3	25	128
55043	Grant County	5074	4790	77	49	90	68
55045	Green County	2221	2034	18	30	83	56
55047	Green Lake County	1209	1102	5	10	80	12
55049	Iowa County	1420	1323	11	10	43	33
55051	Iron County	242	226	1	3	5	7
55053	Jackson County	1198	944	15	4	69	166
55055	Jefferson County	6566	5648	130	96	552	140
55057	Juneau County	1426	1278	7	9	68	64
55059	Kenosha County	12529	8535	1165	173	2148	508
55061	Kewaunee County	1295	1194	7	10	47	37
55063	La Crosse County	9481	8287	186	490	238	280
55065	Lafayette County	1086	1017	2	12	46	9
55067	Langlade County	1118	1008	9	12	43	46
55069	Lincoln County	1762	1509	137	11	51	54
55071	Manitowoc County	4845	4123	66	229	311	116
55073	Marathon County	8625	7207	115	724	315	264
55075	Marinette County	2270	2132	12	20	39	67
55077	Marquette County	850	763	8	10	44	25
55078	Menominee County	334	8	5	13	28	280
55079	Milwaukee County	63009	24734	20965	2757	11966	2587
55081	Monroe County	2852	2514	35	23	190	90
55083	Oconto County	2161	2004	18	10	65	64
55085	Oneida County	1708	1562	7	16	52	71
55087	Outagamie County	12035	10010	215	552	714	544
55089	Ozaukee County	6344	5680	133	143	249	139
55091	Pepin County	452	432	3	2	8	7
55093	Pierce County	3578	3328	29	50	76	95
55095	Polk County	2614	2401	13	23	87	90
55097	Portage County	5899	5198	64	256	233	148
55099	Price County	728	663	4	8	34	19
55101	Racine County	12852	7956	1832	167	2433	464
55103	Richland County	1079	1000	21	11	25	22
55105	Rock County	10795	8066	653	151	1489	436
55107	Rusk County	835	774	9	2	27	23
55109	St. Croix County	5833	5306	95	78	184	170
55111	Sauk County	3881	3384	33	31	285	148
55113	Sawyer County	867	564	4	7	44	248
55115	Shawano County	2426	1982	20	14	92	318
55117	Sheboygan County	7491	5828	150	626	690	197
55119	Taylor County	1210	1143	12	7	30	18
55121	Trempealeau County	1794	1571	10	14	167	32
55123	Vernon County	1994	1879	17	6	57	35
55125	Vilas County	1009	745	2	5	38	219
55127	Walworth County	7622	5955	145	107	1224	191
55129	Washburn County	776	718	5	11	10	32
55131	Washington County	8570	7688	155	126	414	187
55133	Waukesha County	26694	22546	626	882	1931	709
55135	Waupaca County	3100	2829	25	15	149	82
55137	Waushara County	1252	1044	9	11	157	31
55139	Winnebago County	11495	9827	270	381	662	355
55141	Wood County	4401	3915	49	123	210	104
56001	Albany County	3210	2651	44	108	301	106
56003	Big Horn County	860	718	3	6	116	17
56005	Campbell County	3162	2637	14	9	377	125
56007	Carbon County	895	648	7	3	209	28
56009	Converse County	872	752	10	4	91	15
56011	Crook County	443	402	1	0	26	14
56013	Fremont County	2447	1426	9	9	239	764
56015	Goshen County	859	696	10	4	117	32
56017	Hot Springs County	275	244	3	2	13	13
56019	Johnson County	455	413	3	2	26	11
56021	Laramie County	5707	4229	147	41	1046	244
56023	Lincoln County	1253	1145	8	5	76	19
56025	Natrona County	4793	3980	71	33	514	195
56027	Niobrara County	152	130	1	3	11	7
56029	Park County	1766	1515	14	22	134	81
56031	Platte County	501	422	2	8	62	7
56033	Sheridan County	1846	1616	23	8	103	96
56035	Sublette County	536	452	4	3	67	10
56037	Sweetwater County	2931	2251	19	15	544	102
56039	Teton County	921	692	2	15	182	30
56041	Uinta County	1484	1285	7	5	135	52
56043	Washakie County	565	411	5	4	133	12
56045	Weston County	384	344	1	2	18	19
