ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55035	Eau Claire County	6019	4907	120	375	258	359
55037	Florence County	156	130	3	0	1	22
55039	Fond du Lac County	5731	4603	128	120	621	259
55041	Forest County	534	343	9	10	47	125
55043	Grant County	2766	2526	37	32	78	93
55045	Green County	1995	1776	27	16	107	69
55047	Green Lake County	1053	864	10	9	132	38
55049	Iowa County	1351	1241	17	4	51	38
55051	Iron County	227	207	0	0	5	15
55053	Jackson County	1275	950	24	8	111	182
55055	Jefferson County	4514	3592	55	42	664	161
55057	Juneau County	1420	1249	29	21	68	53
55059	Kenosha County	9924	6172	948	175	2060	569
55061	Kewaunee County	1040	936	10	7	61	26
55063	La Crosse County	6309	5153	114	509	223	310
55065	Lafayette County	1076	937	11	5	107	16
55067	Langlade County	937	822	17	2	55	41
55069	Lincoln County	1215	1116	9	5	47	38
55071	Manitowoc County	4130	3347	43	195	356	189
55073	Marathon County	8171	6435	121	783	444	388
55075	Marinette County	1892	1667	43	20	75	87
55077	Marquette County	763	696	4	5	25	33
55078	Menominee County	527	63	14	32	61	357
55079	Milwaukee County	68897	25998	21372	3279	14450	3798
55081	Monroe County	3073	2578	64	25	234	172
55083	Oconto County	1807	1631	9	5	64	98
55085	Oneida County	1571	1392	16	7	59	97
55087	Outagamie County	11575	9331	225	577	747	695
55089	Ozaukee County	4390	3818	62	134	243	133
55091	Pepin County	383	352	0	0	22	9
55093	Pierce County	2066	1863	13	29	94	67
55095	Polk County	2212	1959	24	15	77	137
55097	Portage County	3474	2845	50	156	264	159
55099	Price County	525	472	5	9	13	26
55101	Racine County	12011	6940	1825	134	2449	663
55103	Richland County	925	821	12	16	35	41
55105	Rock County	9771	6897	668	174	1516	516
55107	Rusk County	737	663	12	5	28	29
55109	St. Croix County	5416	4931	31	88	176	190
55111	Sauk County	3829	3153	40	30	378	228
55113	Sawyer County	871	499	14	1	72	285
55115	Shawano County	2213	1655	14	10	168	366
55117	Sheboygan County	6323	4556	125	603	726	313
55119	Taylor County	1173	1086	13	5	36	33
55121	Trempealeau County	2025	1472	26	16	452	59
55123	Vernon County	2166	2012	18	14	64	58
55125	Vilas County	877	535	18	4	82	238
55127	Walworth County	5203	3763	93	39	1163	145
55129	Washburn County	763	670	16	6	31	40
55131	Washington County	7037	6088	151	130	393	275
55133	Waukesha County	20192	16210	345	1062	1829	746
55135	Waupaca County	2684	2316	24	13	189	142
55137	Waushara County	1163	911	7	6	212	27
55139	Winnebago County	9436	7450	228	414	847	497
55141	Wood County	4124	3445	56	138	316	169
56001	Albany County	2007	1546	69	63	221	108
56003	Big Horn County	785	654	5	2	101	23
56005	Campbell County	3852	3139	13	14	503	183
56007	Carbon County	1000	695	16	8	240	41
56009	Converse County	1034	827	10	8	152	37
56011	Crook County	504	465	3	2	15	19
56013	Fremont County	2985	1569	27	16	361	1012
56015	Goshen County	754	578	6	5	139	26
56017	Hot Springs County	213	176	0	0	15	22
56019	Johnson County	489	400	0	9	51	29
56021	Laramie County	6305	4297	225	54	1326	403
56023	Lincoln County	1223	1099	6	3	81	34
56025	Natrona County	5753	4461	89	28	831	344
56027	Niobrara County	140	119	10	0	5	6
56029	Park County	1616	1320	21	28	190	57
56031	Platte County	435	340	3	4	61	27
56033	Sheridan County	1690	1469	15	29	108	69
56035	Sublette County	577	476	3	7	80	11
56037	Sweetwater County	3228	2321	37	18	709	143
56039	Teton County	1301	854	5	11	397	34
56041	Uinta County	1585	1278	22	13	202	70
56043	Washakie County	457	331	4	0	105	17
56045	Weston County	462	386	1	0	50	25
