ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55041	Forest County	473	321	4	2	10	136
55043	Grant County	2869	2627	97	40	69	36
55045	Green County	1827	1689	17	14	81	26
55047	Green Lake County	853	773	5	10	59	6
55049	Iowa County	1124	1066	10	15	16	17
55051	Iron County	194	175	0	0	4	15
55053	Jackson County	1276	996	102	11	57	110
55055	Jefferson County	4579	4088	40	50	352	49
55057	Juneau County	1398	1191	79	14	74	40
55059	Kenosha County	10646	7767	891	186	1537	265
55061	Kewaunee County	885	819	5	8	29	24
55063	La Crosse County	7496	6295	143	717	194	147
55065	Lafayette County	809	718	6	10	67	8
55067	Langlade County	796	739	9	9	23	16
55069	Lincoln County	1174	1111	5	21	23	14
55071	Manitowoc County	3874	3320	40	229	227	58
55073	Marathon County	7457	6110	84	830	294	139
55075	Marinette County	1862	1754	15	14	44	35
55077	Marquette County	660	614	1	6	27	12
55078	Menominee County	269	12	2	5	12	238
55079	Milwaukee County	82613	44486	19612	4958	11411	2146
55081	Monroe County	2398	2136	51	25	132	54
55083	Oconto County	1640	1538	7	6	37	52
55085	Oneida County	1641	1510	24	13	42	52
55087	Outagamie County	11492	9724	189	702	536	341
55089	Ozaukee County	3783	3365	62	155	140	61
55091	Pepin County	292	277	1	2	10	2
55093	Pierce County	2155	1994	14	27	77	43
55095	Polk County	1826	1706	5	16	52	47
55097	Portage County	4188	3694	47	207	192	48
55099	Price County	465	425	6	8	6	20
55101	Racine County	11024	7205	1621	180	1742	276
55103	Richland County	821	771	4	5	26	15
55105	Rock County	9152	7387	591	133	844	197
55107	Rusk County	556	518	8	10	13	7
55109	St. Croix County	4522	4145	39	79	157	102
55111	Sauk County	3541	3151	51	61	205	73
55113	Sawyer County	706	470	15	0	22	199
55115	Shawano County	1973	1599	14	15	79	266
55117	Sheboygan County	6141	4683	223	635	488	112
55119	Taylor County	896	851	5	3	26	11
55121	Trempealeau County	1456	1232	19	38	151	16
55123	Vernon County	1299	1240	6	6	28	19
55125	Vilas County	812	577	4	10	31	190
55127	Walworth County	5175	4215	77	64	741	78
55129	Washburn County	601	550	2	3	17	29
55131	Washington County	6399	5876	72	125	252	74
55133	Waukesha County	18737	16079	380	752	1194	332
55135	Waupaca County	2417	2243	13	44	91	26
55137	Waushara County	1107	913	65	4	105	20
55139	Winnebago County	11127	9257	421	681	508	260
55141	Wood County	3905	3495	42	131	155	82
56001	Albany County	3689	2927	70	251	335	106
56003	Big Horn County	615	510	10	0	78	17
56005	Campbell County	4006	3457	38	32	357	122
56007	Carbon County	1214	934	18	10	222	30
56009	Converse County	914	816	6	2	73	17
56011	Crook County	368	351	1	1	6	9
56013	Fremont County	2452	1583	22	14	214	619
56015	Goshen County	808	657	11	18	102	20
56017	Hot Springs County	226	186	3	6	21	10
56019	Johnson County	430	377	1	11	29	12
56021	Laramie County	7313	5426	336	149	1188	214
56023	Lincoln County	859	782	4	2	55	16
56025	Natrona County	6611	5539	106	87	666	213
56027	Niobrara County	157	134	2	2	6	13
56029	Park County	1610	1396	21	20	145	28
56031	Platte County	436	358	4	9	58	7
56033	Sheridan County	1596	1425	15	12	103	41
56035	Sublette County	600	528	5	16	38	13
56037	Sweetwater County	3272	2569	44	36	547	76
56039	Teton County	2193	1825	17	31	290	30
56041	Uinta County	1212	1051	9	7	111	34
56043	Washakie County	396	318	2	3	63	10
56045	Weston County	411	367	1	2	34	7
