ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
55133	Waukesha County	15365	14669	119	287	238	52
55135	Waupaca County	2373	2331	1	4	15	22
55137	Waushara County	1386	1355	3	1	15	12
55139	Winnebago County	5763	5610	23	55	46	29
55141	Wood County	3183	3111	7	20	19	26
56001	Albany County	904	820	9	18	51	6
56003	Big Horn County	592	553	4	0	24	11
56005	Campbell County	848	802	12	6	16	12
56007	Carbon County	549	481	2	1	59	6
56009	Converse County	444	411	4	1	17	11
56011	Crook County	367	354	1	1	4	7
56013	Fremont County	1647	1407	6	11	59	164
56015	Goshen County	708	671	0	0	33	4
56017	Hot Springs County	283	269	0	1	4	9
56019	Johnson County	441	425	0	1	10	5
56021	Laramie County	3285	2873	46	27	307	32
56023	Lincoln County	731	686	5	3	25	12
56025	Natrona County	2394	2221	31	8	104	30
56027	Niobrara County	132	132	0	0	0	0
56029	Park County	1533	1473	1	8	26	25
56031	Platte County	532	500	0	1	26	5
56033	Sheridan County	1369	1302	2	8	26	31
56035	Sublette County	372	338	10	5	14	5
56037	Sweetwater County	1101	972	12	5	100	12
56039	Teton County	737	709	0	2	18	8
56041	Uinta County	637	591	5	1	34	6
56043	Washakie County	415	391	0	1	22	1
56045	Weston County	298	287	2	0	1	8
