ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
56023	759	675	2	3	28	51	Lincoln County
56025	2734	2270	35	11	126	292	Natrona County
56027	84	76	0	2	3	3	Niobrara County
56029	859	771	2	3	24	59	Park County
56031	257	222	2	2	7	24	Platte County
56033	919	816	22	7	34	40	Sheridan County
56035	383	292	1	47	7	36	Sublette County
56037	1667	1202	16	8	69	372	Sweetwater County
56039	564	389	1	7	22	145	Teton County
56041	913	777	3	5	16	112	Uinta County
56043	301	224	0	1	6	70	Washakie County
56045	231	206	0	1	19	5	Weston County
